,Region Total,Army,Navy,USMC,Europe,Month,Year
Direct NAFI Reimbursement Gaming NAFI,"4,07,730.70","2,19,039.10","1,88,691.60",0.00,Europe,January,2023
Total Direct Reimbursement,"4,07,730.70","2,19,039.10","1,88,691.60",0.00,Europe,January,2023
Net Revenue,"10,53,780.80","9,52,807.40","1,00,973.40",0.00,Europe,January,2023
Operating Expenses Compensation & Benefits,"3,05,194.92","2,29,659.49","75,535.43",0.00,Europe,January,2023
Depreciation Expense,"1,40,724.40","1,19,926.87","20,797.53",0.00,Europe,January,2023
Contractor Fees,"1,022.11",784.50,237.61,0.00,Europe,January,2023
Communications,"9,517.82","8,948.23",569.59,0.00,Europe,January,2023
TDY,"16,407.09","6,340.38","10,066.71",0.00,Europe,January,2023
PCS,30.80,30.80,0.00,0.00,Europe,January,2023
IT Expense & Maint,"9,979.24","7,500.22","2,479.02",0.00,Europe,January,2023
Machine Expense & Maint,"4,805.25",149.72,"4,655.53",0.00,Europe,January,2023
Vehicle Expense,"3,180.73","3,159.19",21.54,0.00,Europe,January,2023
Training,0.00,0.00,0.00,0.00,Europe,January,2023
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Europe,January,2023
Audit-Independent,"3,811.14","2,925.20",885.94,0.00,Europe,January,2023
Audit-IMCOM Int Review,968.17,743.11,225.06,0.00,Europe,January,2023
Other Expenses,"5,254.42","3,653.65","1,600.77",0.00,Europe,January,2023
Total Operating Expenses,"5,00,896.09","3,83,821.36","1,17,074.73",0.00,Europe,January,2023
Net Operating Income/(Loss),"5,52,884.71","5,68,986.04","-16,101.33",0.00,Europe,January,2023
Interest Revenue,"14,756.31","12,245.39","2,510.92",0.00,Europe,January,2023
Non-Operating Inc/(Exp),"5,158.83","4,318.18",840.65,0.00,Europe,January,2023
Net Income/(Loss),"5,72,799.85","5,85,549.61","-12,749.76",0.00,Europe,January,2023
Distributions,"5,72,799.85","5,85,549.61","-12,749.76",0.00,Europe,January,2023
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Europe,January,2023
Gaming Machine Revenue,"18,08,650.65","14,42,368.10","3,66,282.55",0.00,Europe,January,2024
Total Revenue,"18,08,650.65","14,42,368.10","3,66,282.55",0.00,Europe,January,2024
Direct NAFI Reimbursement Gaming NAFI,"5,03,447.95","2,63,539.05","2,39,908.90",0.00,Europe,January,2024
Total Direct Reimbursement,"5,03,447.95","2,63,539.05","2,39,908.90",0.00,Europe,January,2024
Net Revenue,"13,05,202.70","11,78,829.05","1,26,373.65",0.00,Europe,January,2024
Operating Expenses Compensation & Benefits,"3,18,499.19","2,48,559.23","69,939.96",0.00,Europe,January,2024
Depreciation Expense,"1,47,402.56","1,22,803.02","24,599.54",0.00,Europe,January,2024
Contractor Fees,703.62,545.20,158.42,0.00,Europe,January,2024
Communications,"8,733.77","7,881.29",852.48,0.00,Europe,January,2024
TDY,"60,327.10","38,025.61","22,301.49",0.00,Europe,January,2024
PCS,"3,076.79","2,477.98",598.81,0.00,Europe,January,2024
IT Expense & Maint,"16,689.16","12,779.92","3,909.24",0.00,Europe,January,2024
Machine Expense & Maint,"71,644.31","46,520.53","25,123.78",0.00,Europe,January,2024
Vehicle Expense,"2,059.21","1,985.70",73.51,0.00,Europe,January,2024
Training,0.00,0.00,0.00,0.00,Europe,January,2024
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Europe,January,2024
Audit-Independent,"3,857.12","2,988.74",868.38,0.00,Europe,January,2024
Audit-IMCOM Int Review,384.70,298.09,86.61,0.00,Europe,January,2024
Other Expenses,"9,253.69","7,150.73","2,102.96",0.00,Europe,January,2024
Total Operating Expenses,"6,42,631.22","4,92,016.04","1,50,615.18",0.00,Europe,January,2024
Net Operating Income/(Loss),"6,62,571.48","6,86,813.01","-24,241.53",0.00,Europe,January,2024
Interest Revenue,"19,794.14","16,529.43","3,264.71",0.00,Europe,January,2024
Non-Operating Inc/(Exp),"1,713.98","1,454.01",259.97,0.00,Europe,January,2024
Net Income/(Loss),"6,84,079.60","7,04,796.45","-20,716.85",0.00,Europe,January,2024
Distributions,"6,84,079.60","7,04,796.45","-20,716.85",0.00,Europe,January,2024
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Europe,January,2024
Gaming Machine Revenue,"13,96,156.42","11,51,107.52","2,45,048.90",0.00,Europe,Febraury,2020
Total Revenue,"13,96,156.42","11,51,107.52","2,45,048.90",0.00,Europe,Febraury,2020
Gaming NAFI,"4,02,831.85","2,28,207.60","1,74,624.25",0.00,Europe,Febraury,2020
Total Direct Reimbursement,"4,02,831.85","2,28,207.60","1,74,624.25",0.00,Europe,Febraury,2020
Net Revenue,"9,93,324.57","9,22,899.92","70,424.65",0.00,Europe,Febraury,2020
Compensation & Benefits,"3,04,550.58","2,40,521.08","64,029.50",0.00,Europe,Febraury,2020
Depreciation Expense,"1,32,445.45","1,06,788.42","25,657.03",0.00,Europe,Febraury,2020
Contractor Fees,"1,057.89",831.77,226.12,0.00,Europe,Febraury,2020
Communications,"8,210.70","7,950.21",260.49,0.00,Europe,Febraury,2020
TDY,"2,993.75","1,685.65","1,308.10",0.00,Europe,Febraury,2020
PCS,900.25,655.22,245.03,0.00,Europe,Febraury,2020
IT Expense & Maint,"9,620.13","7,510.32","2,109.81",0.00,Europe,Febraury,2020
Machine Expense & Maint,"8,931.69","8,380.58",551.11,0.00,Europe,Febraury,2020
Vehicle Expense,"1,546.15","1,393.39",152.76,0.00,Europe,Febraury,2020
Training,908.30,714.16,194.14,0.00,Europe,Febraury,2020
(Gain)/Loss on Disposals,"16,408.79","12,901.52","3,507.27",0.00,Europe,Febraury,2020
Audit-Independent,"3,793.25","2,982.47",810.78,0.00,Europe,Febraury,2020
Audit-IMCOM Int Review,153.50,120.69,32.81,0.00,Europe,Febraury,2020
Other Expenses,"16,428.06","14,272.71","2,155.35",0.00,Europe,Febraury,2020
Total Operating Expenses,"5,07,948.49","4,06,708.19","1,01,240.30",0.00,Europe,Febraury,2020
Net Operating Income/(Loss),"4,85,376.08","5,16,191.73","-30,815.65",0.00,Europe,Febraury,2020
Interest Revenue,"5,169.16","4,403.19",765.97,0.00,Europe,Febraury,2020
Non-Operating Inc/(Exp),"-1,669.14","-1,421.81",-247.33,0.00,Europe,Febraury,2020
Net Income/(Loss),"4,88,876.10","5,19,173.11","-30,297.01",0.00,Europe,Febraury,2020
Distributions,"3,56,430.65","4,12,384.69","-55,954.04",0.00,Europe,Febraury,2020
After Distributions,"1,32,445.45","1,06,788.42","25,657.03",0.00,Europe,Febraury,2020
Gaming Machine Revenue,"4,12,269.95","3,04,257.05","1,08,012.90",0.00,Europe,Febraury,2021
Total Revenue,"4,12,269.95","3,04,257.05","1,08,012.90",0.00,Europe,Febraury,2021
Gaming NAFI,"1,16,835.50","64,399.00","52,436.50",0.00,Europe,Febraury,2021
Total Direct Reimbursement,"1,16,835.50","64,399.00","52,436.50",0.00,Europe,Febraury,2021
Net Revenue,"2,95,434.45","2,39,858.05","55,576.40",0.00,Europe,Febraury,2021
Compensation & Benefits,"2,94,061.13","2,41,460.82","52,600.31",0.00,Europe,Febraury,2021
Depreciation Expense,"1,39,983.45","1,13,049.58","26,933.87",0.00,Europe,Febraury,2021
Contractor Fees,0.00,0.00,0.00,0.00,Europe,Febraury,2021
Communications,"8,533.69","7,728.45",805.24,0.00,Europe,Febraury,2021
TDY,267.76,265.89,1.87,0.00,Europe,Febraury,2021
PCS,833.33,673.12,160.21,0.00,Europe,Febraury,2021
IT Expense & Maint,"10,170.35","7,967.84","2,202.51",0.00,Europe,Febraury,2021
Machine Expense &   Maint,"1,48,627.44","1,20,149.94","28,477.50",0.00,Europe,Febraury,2021
Vehicle Expense,"1,473.22","1,367.17",106.05,0.00,Europe,Febraury,2021
Training,0.00,0.00,0.00,0.00,Europe,Febraury,2021
(Gain)/Loss on Disposals,388.39,388.39,0.00,0.00,Europe,Febraury,2021
Audit-Independent,"3,608.93","2,915.09",693.84,0.00,Europe,Febraury,2021
Audit-IMCOM Int Review,72.31,58.41,13.90,0.00,Europe,Febraury,2021
Other Expenses,"8,072.98","6,577.87","1,495.11",0.00,Europe,Febraury,2021
Total Operating Expenses,"6,16,092.98","5,02,602.57","1,13,490.41",0.00,Europe,Febraury,2021
Net Operating Income/(Loss),"-3,20,658.53","-2,62,744.52","-57,914.01",0.00,Europe,Febraury,2021
Interest Revenue,"2,896.66","2,416.62",480.04,0.00,Europe,Febraury,2021
Non-Operating Inc/(Exp),"-1,137.91",-944.05,-193.86,0.00,Europe,Febraury,2021
Net Income/(Loss),"-3,18,899.78","-2,61,271.95","-57,627.83",0.00,Europe,Febraury,2021
Distributions,"-4,58,883.23","-3,74,321.53","-84,561.70",0.00,Europe,Febraury,2021
After Distributions,"1,39,983.45","1,13,049.58","26,933.87",0.00,Europe,Febraury,2021
Gaming Machine Revenue,"12,78,262.91","9,34,842.85","3,43,420.06",0.00,Europe,Febraury,2022
Total Revenue,"12,78,262.91","9,34,842.85","3,43,420.06",0.00,Europe,Febraury,2022
Direct NAFI Reimbursement Gaming NAFI,"3,76,768.55","1,99,233.10","1,77,535.45",0.00,Europe,Febraury,2022
Total Direct Reimbursement,"3,76,768.55","1,99,233.10","1,77,535.45",0.00,Europe,Febraury,2022
Net Revenue,"9,01,494.36","7,35,609.75","1,65,884.61",0.00,Europe,Febraury,2022
Operating Expenses Compensation & Benefits,"2,98,806.30","2,44,195.12","54,611.18",0.00,Europe,Febraury,2022
Depreciation Expense,"1,19,908.82","96,619.59","23,289.23",0.00,Europe,Febraury,2022
Contractor Fees,"5,378.49","4,302.79","1,075.70",0.00,Europe,Febraury,2022
Communications,"10,566.44","9,856.73",709.71,0.00,Europe,Febraury,2022
TDY,"3,052.02","2,827.23",224.79,0.00,Europe,Febraury,2022
PCS,-716.30,-573.04,-143.26,0.00,Europe,Febraury,2022
IT Expense & Maint,"11,766.66","9,584.12","2,182.54",0.00,Europe,Febraury,2022
Machine Expense & Maint,"35,684.34","28,665.45","7,018.89",0.00,Europe,Febraury,2022
Vehicle Expense,"5,018.21","4,468.21",550.00,0.00,Europe,Febraury,2022
Training,0.00,0.00,0.00,0.00,Europe,Febraury,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Europe,Febraury,2022
Audit-Independent,"3,533.60","2,826.87",706.73,0.00,Europe,Febraury,2022
Audit-IMCOM Int Review,"1,152.23",921.79,230.44,0.00,Europe,Febraury,2022
Other Expenses,"8,185.83","6,599.43","1,586.40",0.00,Europe,Febraury,2022
Total Operating Expenses,"5,02,336.64","4,10,294.29","92,042.35",0.00,Europe,Febraury,2022
Net Operating Income/(Loss),"3,99,157.72","3,25,315.46","73,842.26",0.00,Europe,Febraury,2022
Interest Revenue,"4,036.56","3,437.87",598.69,0.00,Europe,Febraury,2022
Non-Operating Inc/(Exp),-725.17,-615.93,-109.24,0.00,Europe,Febraury,2022
Net Income/(Loss),"4,02,469.11","3,28,137.40","74,331.71",0.00,Europe,Febraury,2022
Distributions,"4,02,469.11","3,28,137.40","74,331.71",0.00,Europe,Febraury,2022
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Europe,Febraury,2022
Total Revenue,"13,50,912.80",,"2,76,798.60",0.00,Europe,Febraury,2023
Gaming NAFI,"4,22,319.00","2,24,122.25","1,98,196.75",0.00,Europe,Febraury,2023
Total Direct Reimbursement,"4,22,319.00","2,24,122.25","1,98,196.75",0.00,Europe,Febraury,2023
Net Revenue,"9,28,593.80","8,49,991.95","78,601.85",0.00,Europe,Febraury,2023
Compensation & Benefits,"289,879 .20","2,20,918.48","68,960.72",0.00,Europe,Febraury,2023
Depreciation Expense,"1,29,282.92",,"19,258.15",0.00,Europe,Febraury,2023
Contractor Fees,"2,097.49","1,609.90",487.59,0.00,Europe,Febraury,2023
Communications,"6,744.56","6,525.18",219.38,0.00,Europe,Febraury,2023
TDY,"46,451.61","37,184.26","9,267.35",0.00,Europe,Febraury,2023
PCS,0.00,0.00,0.00,0.00,Europe,Febraury,2023
IT Expense & Maint,"14,704 .33",,"3,544.03",0.00,Europe,Febraury,2023
Machine Expense & Maint,"84,078.11","80,606.28","3,471.83",0.00,Europe,Febraury,2023
Vehicle Expense,"12,289.79","10,699.20","1,590.59",0.00,Europe,Febraury,2023
Training,0.00,0.00,0.00,0.00,Europe,Febraury,2023
(Gain)/Loss on Disposals,"24,046.99",0.00,"24,046.99",0.00,Europe,Febraury,2023
Audit-Independent,"3,811.14","2,925.20",885.94,0.00,Europe,Febraury,2023
Audit-IMCOM Int Review,0.00,0.00,0.00,0.00,Europe,Febraury,2023
Other Expenses,"9,200.10","7,376.37","1,823.73",0.00,Europe,Febraury,2023
Total Operating Expenses,"6,22,586.24","4,89,029.94","1,33,556.30",0.00,Europe,Febraury,2023
Net Operating Income/(Loss),"3,06,007.56","3,60,962.01","-54,954.45",0.00,Europe,Febraury,2023
Interest Revenue,"12,480.21","10,356.59","2,123.62",0.00,Europe,Febraury,2023
Non-Operating Inc/(Exp),"6,950.36","5,786.37","1,163.99",0.00,Europe,Febraury,2023
Net Income/(Loss),"3,25,438.13","3,77,104.97","-51,666.84",0.00,Europe,Febraury,2023
Distributions,"3,25,438.13","3,77,104.97","-51,666.84",0.00,Europe,Febraury,2023
After Distributions,0.00,0.00,0.00,0.00,Europe,Febraury,2023
Gaming Machine Revenue,"20,17,502.00","15,97,132.80","4,20,369.20",0.00,Europe,Febraury,2024
Total Revenue,"20,17,502.00","15,97,132.80","4,20,369.20",0.00,Europe,Febraury,2024
Gaming NAFI,"6,05,870.45","3,14,651.80","2,91,218.65",0.00,Europe,Febraury,2024
Total Direct Reimbursement,"6,05,870.45","3,14,651.80","2,91,218.65",0.00,Europe,Febraury,2024
Net Revenue,"14,11,631.55","12,82,481.00","1,29,150.55",0.00,Europe,Febraury,2024
Compensation & Benefits,"3,06,558.72","2,47,987.80","58,570.92",0.00,Europe,Febraury,2024
Depreciation Expense,"1,47,388.70","1,22,914.95","24,473.75",0.00,Europe,Febraury,2024
Contractor Fees,703.62,545.20,158.42,0.00,Europe,Febraury,2024
Communications,"7,958.51","7,398.08",560.43,0.00,Europe,Febraury,2024
TDY,9.81,7.60,2.21,0.00,Europe,Febraury,2024
PCS,"-5,870.07","-7,047.88","1,177.81",0.00,Europe,Febraury,2024
IT Expense & Maint,"12,677.35","9,674.68","3,002.67",0.00,Europe,Febraury,2024
Machine Expense & Maint,"1,71,177.84","1,58,104.75","13,073.09",0.00,Europe,Febraury,2024
Vehicle Expense,"8,374.74","8,265.14",109.60,0.00,Europe,Febraury,2024
Training,0.00,0.00,0.00,0.00,Europe,Febraury,2024
(Gain)/Loss on Disposals,"14,596.76","12,158.68","2,438.08",0.00,Europe,Febraury,2024
Audit-Independent,"3,857.12","2,988.74",868.38,0.00,Europe,Febraury,2024
Audit-IMCOM Int Review,"1,972.86","1,528.69",444.17,0.00,Europe,Febraury,2024
Other Expenses,"8,717.08","6,566.96","2,150.12",0.00,Europe,Febraury,2024
Total Operating Expenses,"6,78,123.04","5,71,093.39","1,07,029.65",0.00,Europe,Febraury,2024
Net Operating Income/(Loss),"7,33,508.51","7,11,387.61","22,120.90",0.00,Europe,Febraury,2024
Interest Revenue,"17,935.10","15,268.78","2,666.32",0.00,Europe,Febraury,2024
Non-Operating Inc/(Exp),"-2,537.61","-2,135.89",-401.72,0.00,Europe,Febraury,2024
Net Income/(Loss),"7,48,906.00","7,24,520.50","24,385.50",0.00,Europe,Febraury,2024
Distributions,"7,48,906.00","7,24,520.50","24,385.50",0.00,Europe,Febraury,2024
After Distributions,0.00,0.00,0.00,0.00,Europe,Febraury,2024
Gaming Machine Revenue,"11,31,252.85","9,61,784.65","1,69,468.20",0.00,Europe,March,2020
Total Revenue,"11,31,252.85","9,61,784.65","1,69,468.20",0.00,Europe,March,2020
Gaming NAFI,"2,83,793.86","1,80,616.58","1,03,177.28",0.00,Europe,March,2020
Total Direct Reimbursement,"2,83,793.86","1,80,616.58","1,03,177.28",0.00,Europe,March,2020
Net Revenue,"8,47,458.99","7,81,168.07","66,290.92",0.00,Europe,March,2020
Compensation & Benefits,"3,12,031.38","2,47,717.21","64,314.17",0.00,Europe,March,2020
Depreciation Expense,"1,32,990.15","1,07,209.41","25,780.74",0.00,Europe,March,2020
Contractor Fees,"4,302.41","3,382.80",919.61,0.00,Europe,March,2020
Communications,"7,675.06","7,438.74",236.32,0.00,Europe,March,2020
TDY,"3,843.61","2,824.40","1,019.21",0.00,Europe,March,2020
PCS,833.33,655.22,178.11,0.00,Europe,March,2020
IT Expense & Maint,"13,450.72","10,522.16","2,928.56",0.00,Europe,March,2020
Machine Expense &   Maint,"16,973.84","15,407.44","1,566.40",0.00,Europe,March,2020
Vehicle Expense,"5,938.27","5,088.05",850.22,0.00,Europe,March,2020
Training,908.30,714.16,194.14,0.00,Europe,March,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Europe,March,2020
Audit-Independent,"3,793.25","2,982.47",810.78,0.00,Europe,March,2020
Audit-IMCOM Int Review,0.00,0.00,0.00,0.00,Europe,March,2020
Other Expenses,"11,002.18","8,586.81","2,415.37",0.00,Europe,March,2020
Total Operating Expenses,"5,13,742.50","4,12,528.87","1,01,213.63",0.00,Europe,March,2020
Net Operating Income/(Loss),"3,33,716.49","3,68,639.20","-34,922.71",0.00,Europe,March,2020
Interest Revenue,"5,517.13","4,699.60",817.53,0.00,Europe,March,2020
Non-Operating Inc/(Exp),-584.48,-497.87,-86.61,0.00,Europe,March,2020
Net Income/(Loss),"3,38,649.14","3,72,840.93","-34,191.79",0.00,Europe,March,2020
Distributions,"2,05,658.99","2,65,631.52","-59,972.53",0.00,Europe,March,2020
After Distributions,"1,32,990.15","1,07,209.41","25,780.74",0.00,Europe,March,2020
Gaming Machine Revenue,"9,63,821.20","8,62,320.15","1,01,501.05",0.00,Europe,March,2021
Total Revenue,"9,63,821.20","8,62,320.15","1,01,501.05",0.00,Europe,March,2021
Gaming NAFI,"2,49,471.10","1,61,483.55","87,987.55",0.00,Europe,March,2021
Total Direct Reimbursement,"2,49,471.10","1,61,483.55","87,987.55",0.00,Europe,March,2021
Net Revenue,"7,14,350.10","7,00,836.60","13,513.50",0.00,Europe,March,2021
Compensation & Benefits,"3,27,956.66","2,69,193.86","58,762.80",0.00,Europe,March,2021
Depreciation Expense,"1,39,703.43","1,14,886.99","24,816.44",0.00,Europe,March,2021
Contractor Fees,0.00,0.00,0.00,0.00,Europe,March,2021
Communications,"8,715.49","8,238.88",476.61,0.00,Europe,March,2021
TDY,"2,697.91","2,686.67",11.24,0.00,Europe,March,2021
PCS,"-7,043.77","-7,198.65",154.88,0.00,Europe,March,2021
IT Expense & Maint,"9,633.59","7,534.28","2,099.31",0.00,Europe,March,2021
Machine Expense &   Maint,"12,573.07","8,290.62","4,282.45",0.00,Europe,March,2021
Vehicle Expense,"6,389.10","6,195.93",193.17,0.00,Europe,March,2021
Training,179.45,144.95,34.50,0.00,Europe,March,2021
(Gain)/Loss on Disposals,173.20,173.20,0.00,0.00,Europe,March,2021
Audit-Independent,"3,608.93","2,915.09",693.84,0.00,Europe,March,2021
Audit-IMCOM Int Review,946.92,764.87,182.05,0.00,Europe,March,2021
Other Expenses,"9,347.47","7,629.97","1,717.50",0.00,Europe,March,2021
Total Operating Expenses,"5,14,881.45","4,21,456.66","93,424.79",0.00,Europe,March,2021
Net Operating Income/(Loss),"1,99,468.65","2,79,379.94","-79,911.29",0.00,Europe,March,2021
Interest Revenue,"3,412.26","2,846.77",565.49,0.00,Europe,March,2021
Non-Operating Inc/(Exp),-720.86,-599.40,-121.46,0.00,Europe,March,2021
Net Income/(Loss),"2,02,160.05","2,81,627.31","-79,467.26",0.00,Europe,March,2021
Distributions                     ,"62,456.62","1,66,740.32","-1,04,283.70",0.00,Europe,March,2021
"Net Income/(Loss)
After Distributions","1,39,703.43","1,14,886.99","24,816.44",0.00,Europe,March,2021
Gaming Machine Revenue,"19,09,482.05","16,50,237.50","2,59,244.55",0.00,Europe,March,2022
Total Revenue,"19,09,482.05","16,50,237.50","2,59,244.55",0.00,Europe,March,2022
Gaming NAFI,"5,21,070.25","2,92,531.15","2,28,539.10",0.00,Europe,March,2022
