Values,March Actual,March Budget,Variance Over/Under,"YTD
Actual","YTD
Budget",Variance Over/Under,Location,Month,Year
Total Operating Expenses,"3,03,949.84","4,47,880.00","-1,43,930.16","15,63,023.50","28,15,342.00","-12,52,318.50",Korea,March,2023
Net Operating Income/(Loss),"11,56,832.56","9,98,804.00","1,58,028.56","71,75,298.40","23,32,844.00","48,42,454.40",Korea,March,2023
Interest Revenue,"27,330.31","6,953.00","20,377.31","1,17,196.10","41,718.00","75,478.10",Korea,March,2023
Non-Operating Inc/(Exp),-41.73,0.00,-41.73,"-1,821.25",0.00,"-1,821.25",Korea,March,2023
Net Income/(Loss),"11,84,121.14","10,05,757.00","1,78,364.14","72,90,673.25","23,74,562.00","49,16,111.25",Korea,March,2023
Distributions,"11,84,121.14","10,05,757.00","1,78,364.14","72,90,673.25","23,74,562.00","49,16,111.25",Korea,March,2023
After Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Korea,March,2023
Gaming Machine Revenue,"13,26,346.90",0.00,"13,26,346.90","65,20,651.25",0.00,"65,20,651.25",Korea,January,2022
Total Revenue,"13,26,346.90",0.00,"13,26,346.90","65,20,651.25",0.00,"65,20,651.25",Korea,January,2022
Total Direct Reimbursement,"3,02,923.55",0.00,"3,02,923.55","14,28,151.36",0.00,"14,28,151.36",Korea,January,2022
Net Revenue,"10,23,423.35",0.00,"10,23,423.35","50,92,499.89",0.00,"50,92,499.89",Korea,January,2022
Compensation & Benefits,"1,45,282.14",0.00,"1,45,282.14","5,80,288.69",0.00,"5,80,288.69",Korea,January,2022
Depreciation Expense,"80,825.04",0.00,"80,825.04","3,23,955.39",0.00,"3,23,955.39",Korea,January,2022
Contractor Fees,0.00,0.00,0.00,963.05,0.00,963.05,Korea,January,2022
Communications,"6,329.56",0.00,"6,329.56","22,448.62",0.00,"22,448.62",Korea,January,2022
TDY,67.96,0.00,67.96,553.85,0.00,553.85,Korea,January,2022
PCS,0.04,0.00,0.04,"5,594.03",0.00,"5,594.03",Korea,January,2022
IT Expense & Maint,"66,252.57",0.00,"66,252.57","88,014.91",0.00,"88,014.91",Korea,January,2022
Machine Expense & Maint,154.27,0.00,154.27,"19,141.36",0.00,"19,141.36",Korea,January,2022
Vehicle Expense,375.83,0.00,375.83,"1,812.15",0.00,"1,812.15",Korea,January,2022
Training,962.73,0.00,962.73,"1,309.10",0.00,"1,309.10",Korea,January,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Korea,January,2022
Audit-Independent,"2,095.61",0.00,"2,095.61","8,246.99",0.00,"8,246.99",Korea,January,2022
Audit-IMCOM Int Review,"1,142.25",0.00,"1,142.25","3,390.71",0.00,"3,390.71",Korea,January,2022
Other Expenses,"5,892.69",0.00,"5,892.69","26,533.56",0.00,"26,533.56",Korea,January,2022
Total Operating Expenses,"3,09,380.69",0.00,"3,09,380.69","10,82,252.41",0.00,"10,82,252.41",Korea,January,2022
Net Operating Income/(Loss),"7,14,042.66",0.00,"7,14,042.66","40,10,247.48",0.00,"40,10,247.48",Korea,January,2022
Interest Revenue,"6,916.34",0.00,"6,916.34","29,129.55",0.00,"29,129.55",Korea,January,2022
Non-Operating Inc/(Exp),0.00,0.00,0.00,-9.08,0.00,-9.08,Korea,January,2022
Net Income/(Loss),"7,20,959.00",0.00,"7,20,959.00","40,39,367.95",0.00,"40,39,367.95",Korea,January,2022
Distributions,"7,20,959.00",0.00,"7,20,959.00","39,58,251.63",0.00,"39,58,251.63",Korea,January,2022
After Distributions,0.00,0.00,0.00,"81,116.32",0.00,"81,116.32",Korea,January,2022
Gaming Machine Revenue,"19,48,796.35","9,41,429.00","10,07,367.35","75,43,854.55","33,62,751.00","41,81,103.55",Korea,January,2023
Total Revenue,"19,48,796.35","9,41,429.00","10,07,367.35","75,43,854.55","33,62,751.00","41,81,103.55",Korea,January,2023
Total Direct Reimbursement,"3,70,010.45","2,08,056.00","1,61,954.45","15,61,557.25","7,45,426.00","8,16,131.25",Korea,January,2023
Net Revenue,"15,78,785.90","7,33,373.00","8,45,412.90","59,82,297.30","26,17,325.00","33,64,972.30",Korea,January,2023
Compensation & Benefits,"1,55,061.11","3,06,977.00","-1,51,915.89","5,93,105.48","9,16,496.00","-3,23,390.52",Korea,January,2023
Depreciation Expense,"69,992.87","77,001.00","-7,008.13","2,56,732.75","3,08,004.00","-51,271.25",Korea,January,2023
Contractor Fees,560.96,927.00,-366.04,"2,021.54","3,708.00","-1,686.46",Korea,January,2023
Communications,"7,197.46","8,328.00","-1,130.54","22,313.93","33,312.00","-10,998.07",Korea,January,2023
TDY,"1,489.92","8,419.00","-6,929.08","9,346.74","19,938.00","-10,591.26",Korea,January,2023
PCS,941.29,"4,485.00","-3,543.71","20,995.96","17,940.00","3,055.96",Korea,January,2023
IT Expense & Maint,"5,284.15","22,690.00","-17,405.85","23,429.82","90,760.00","-67,330.18",Korea,January,2023
Machine Expense & Maint,"1,173.01","1,18,192.00","-1,17,018.99","17,284.20","4,72,768.00","-4,55,483.80",Korea,January,2023
Vehicle Expense,6.23,604.00,-597.77,"2,814.16","2,416.00",398.16,Korea,January,2023
Training,0.00,651.00,-651.00,0.00,"3,503.00","-3,503.00",Korea,January,2023
(Gain)/Loss on Disposals,"3,662.52",0.00,"3,662.52","3,662.52",0.00,"3,662.52",Korea,January,2023
Audit-Independent,"2,091.68","2,063.00",28.68,"8,583.95","8,252.00",331.95,Korea,January,2023
Audit-IMCOM Int Review,531.36,"1,108.00",-576.64,"3,041.51","4,432.00","-1,390.49",Korea,January,2023
Other Expenses,"6,430.04","6,323.00",107.04,"24,409.55","25,292.00",-882.45,Korea,January,2023
Total Operating Expenses,"2,54,422.60","5,57,768.00","-3,03,345.40","9,87,742.11","19,06,821.00","-9,19,078.89",Korea,January,2023
Net Operating Income/(Loss),"13,24,363.30","1,75,605.00","11,48,758.30","49,94,555.19","7,10,504.00","42,84,051.19",Korea,January,2023
Interest Revenue,"21,466.34","6,953.00","14,513.34","71,710.55","27,812.00","43,898.55",Korea,January,2023
Non-Operating Inc/(Exp),-327.46,0.00,-327.46,"-1,615.00",0.00,"-1,615.00",Korea,January,2023
Net Income/(Loss),"13,45,502.18","1,82,558.00","11,62,944.18","50,64,650.74","7,38,316.00","43,26,334.74",Korea,January,2023
Distributions,"13,45,502.18","1,82,558.00","11,62,944.18","50,64,650.74","7,38,316.00","43,26,334.74",Korea,January,2023
After Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Korea,January,2023
Gaming Machine Revenue,"22,08,995.90","18,93,578.00","3,15,417.90","71,35,769.00","78,53,326.00","-7,17,557.00",Korea,January,2024
Total Revenue,"22,08,995.90","18,93,578.00","3,15,417.90","71,35,769.00","78,53,326.00","-7,17,557.00",Korea,January,2024
Total Direct Reimbursement,"4,19,182.40","3,94,900.00","24,282.40","14,92,646.05","16,31,427.00","-1,38,780.95",Korea,January,2024
Net Revenue,"17,89,813.50","14,98,678.00","2,91,135.50","56,43,122.95","62,21,899.00","-5,78,776.05",Korea,January,2024
Compensation & Benefits,"1,93,557.65","3,08,233.00","-1,14,675.35","6,90,346.62","8,99,221.00","-2,08,874.38",Korea,January,2024
Depreciation Expense,"1,01,686.23","85,403.00","16,283.23","3,83,544.56","3,41,612.00","41,932.56",Korea,January,2024
Contractor Fees,401.35,"1,957.00","-1,555.65","5,407.01","7,828.00","-2,420.99",Korea,January,2024
Communications,"6,407.88","5,639.00",768.88,"21,879.12","22,556.00",-676.88,Korea,January,2024
TDY,"11,104.81","9,528.00","1,576.81","21,303.94","41,338.00","-20,034.06",Korea,January,2024
PCS,"6,579.17","2,825.00","3,754.17","20,513.75","11,300.00","9,213.75",Korea,January,2024
IT Expense & Maint,"24,701.30","17,731.00","6,970.30","57,317.79","70,924.00","-13,606.21",Korea,January,2024
Machine Expense & Maint,"2,571.01","6,708.00","-4,136.99","1,35,443.63","26,832.00","1,08,611.63",Korea,January,2024
Vehicle Expense,740.47,718.00,22.47,"2,397.66","2,872.00",-474.34,Korea,January,2024
Training,0.00,"6,065.00","-6,065.00","2,461.96","21,884.00","-19,422.04",Korea,January,2024
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Korea,January,2024
Audit-Independent,"2,200.25","2,002.00",198.25,"8,568.11","8,008.00",560.11,Korea,January,2024
Audit-IMCOM Int Review,219.47,930.00,-710.53,"1,248.23","3,720.00","-2,471.77",Korea,January,2024
Other Expenses,"6,491.43","6,992.00",-500.57,"24,777.46","27,968.00","-3,190.54",Korea,January,2024
Total Operating Expenses,"3,56,661.02","4,54,731.00","-98,069.98","13,75,209.84","14,86,063.00","-1,10,853.16",Korea,January,2024
Net Operating Income/(Loss),"14,33,152.48","10,43,947.00","3,89,205.48","42,67,913.11","47,35,836.00","-4,67,922.89",Korea,January,2024
Interest Revenue,"22,647.29","21,090.00","1,557.29","81,866.54","84,360.00","-2,493.46",Korea,January,2024
Non-Operating Inc/(Exp),-79.54,0.00,-79.54,-82.97,0.00,-82.97,Korea,January,2024
Net Income/(Loss),"14,55,720.23","10,65,037.00","3,90,683.23","43,49,696.68","48,20,196.00","-4,70,499.32",Korea,January,2024
Distributions,"14,55,720.23","10,65,037.00","3,90,683.23","43,49,696.68","48,20,196.00","-4,70,499.32",Korea,January,2024
After Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Korea,January,2024
Gaming Machine Revenue,"1,651,353.40_","20,46,928.00","-3,95,574.60","97,11,535.77","1,01,15,197.00","-4,03,661.23",Korea,February,2020
Total Revenue,"16,51,353.40","20,46,928.00","-3,95,574.60","97,11,535.77","1,01,15,197.00","-4,03,661.23",Korea,February,2020
Gaming NAFI,"3,64,657.70","4,15,996.00","-51,338.30","20,00,642.25","20,61,160.00","-60,517.75",Korea,February,2020
Total Direct Reimbursement,"12,86,695.70","4,15,996.00","-51,338.30","20,00,642.25","20,61,160.00","-60,517.75",Korea,February,2020
Net Revenue,,"16,30,932.00","-3,44,236.30","77,10,893.52","80,54,037.00","-3,43,143.48",Korea,February,2020
Compensation & Benefits,"1,47,041.86","1,82,106.00","-35,064.14","7,94,075.39","9,90,988.00","-1,96,912.61",Korea,February,2020
Depreciation Expense,"95,617.98","1,03,309.00","-7,691.02","4,79,440.52","5,16,651.00","-37,210.48",Korea,February,2020
Contractor Fees,601.62,"2,048.00","-1,446.38","3,222.46","10,240.00","-7,017.54",Korea,February,2020
Communications,"7,644.64","6,525.00","1,119.64","27,980.10","32,625.00","-4,644.90",Korea,February,2020
TDY,466.91,"8,143.00","-7,676.09","13,902.45","40,140.00","-26,237.55",Korea,February,2020
PCS,878.55,"2,081.00","-1,202.45","24,092.01","10,405.00","13,687.01",Korea,February,2020
IT Expense & Maint,"6,925.39","7,183.00",-257.61,"31,034.18","35,915.00","-4,880.82",Korea,February,2020
Machine Expense & Maint,"5,646.77","15,677.00","-10,030.23","72,692.42","78,385.00","-5,692.58",Korea,February,2020
Vehicle Expense,665.24,"2,409.00","-1,743.76","3,190.82","12,045.00","-8,854.18",Korea,February,2020
Training,516.55,"1,831.00","l,3·14.45-",715.58,"9,155.00","-8,439.42",Korea,February,2020
(Gain)/Loss on Disposals,"9,331.72",0.00,"9,331.72","9,331.72",0.00,"9,331.72",Korea,February,2020
Audit-Independent,"2,157.24","2,621.00",-463.76,"10,969.83","13,105.00","-2,135.17",Korea,February,2020
Audit-IMCOM Int Review,87.29,945.00,-857.71,"2,102.84","4,725.00","-2,622.16",Korea,February,2020
Other Expenses,"7,321.16","5,760.00","1,561.16","34,343.34","28,800.00","5,543.34",Korea,February,2020
Total Operating Expenses,"2,84,902.92","3,40,638.00","-55,735.08","15,07,093.66","17,83,179.00","-2,76,085.34",Korea,February,2020
Net Operating Income/(Loss),"10,01,792.78","12,90,294.00","-2,88,501.22","62,03,799.86","62,70,858.00","-67,058.14",Korea,February,2020
Interest Revenue,"7,389.71","9,560.00","-2,170.29","53,814.34","47,800.00","6,014.34",Korea,February,2020
Net Income/(Loss),"10,09,182.49","12,99,854.00","-2,90,671.51","62,57,614.20","63,18,658.00","-61,043.80",Korea,February,2020
Distributions,"9,13,564.51","11,96,545.00","-2,82,980.49","57,78,173.68","58,02,007.00","-23,833.32",Korea,February,2020
After Distributions,"95,617.98","1,03,309.00","7,691.02","4,79,440.52","5,16,651.00","37,210.48",Korea,February,2020
Gaming Machine Revenue,"20,11,723.85",0.00,"20,11,723.85","88,88,544.00",0.00,"88,88,544.00",Korea,February,2021
Total Revenue,"20,11,723.85",0.00,"20,11,723.85","88,88,544.00",0.00,"88,88,544.00",Korea,February,2021
Gaming NAFI,"3,90,012.75",0.00,"3,90,012.75","18,76,401.35",0.00,"18,76,401.35",Korea,February,2021
Total Direct Reimbursement,"3,90,012.75",0.00,"3,90,012.75","18,76,401.35",0.00,"18,76,401.35",Korea,February,2021
Net Revenue,"16,21,711.10",0.00,"16,21,711.10","70,12,142.65",0.00,"70,12,142.65",Korea,February,2021
Compensation & Benefits,"1,60,023.48",0.00,"1,60,023.48","8,07,725.37",0.00,"8,07,725.37",Korea,February,2021
Depreciation Expense,"94,983.43",0.00,"94,983.43","4,81,124.39",0.00,"4,81,124.39",Korea,February,2021
Contractor Fees,0.00,0.00,0.00,768.12,0.00,768.12,Korea,February,2021
Communications,"5,211.13",0.00,"5,211.13","37,555.61",0.00,"37,555.61",Korea,February,2021
TDY,5.75,0.00,5.75,"1,440.33",0.00,"1,440.33",Korea,February,2021
PCS,770.65,0.00,770.65,-957.49,0.00,-957.49,Korea,February,2021
IT Expense &   Maint,"5,657.72",0.00,"5,657.72","26,879.81",0.00,"26,879.81",Korea,February,2021
Machine Expense & Maint,"91,289.57",0.00,"91,289.57","1,03,854.97",0.00,"1,03,854.97",Korea,February,2021
Vehicle Expense,283.46,0.00,283.46,"2,268.75",0.00,"2,268.75",Korea,February,2021
Training,0.00,0.00,0.00,0.00,0.00,0.00,Korea,February,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Korea,February,2021
Audit-Independent,"2,129.71",0.00,"2,129.71","10,490.99",0.00,"10,490.99",Korea,February,2021
Audit-IMCOM Int Review,42.68,0.00,42.68,595.39,0.00,595.39,Korea,February,2021
Other Expenses,"6,260.70",0.00,"6,260.70","30,626.81",0.00,"30,626.81",Korea,February,2021
Total Operating Expenses,"3,66,658.28",0.00,"3,66,658.28","15,02,373.05",0.00,"15,02,373.05",Korea,February,2021
Net Operating Income/(Loss),"12,55,052.82",0.00,"12,55,052.82","55,09,769.60",0.00,"55,09,769.60",Korea,February,2021
Interest Revenue,"7,496.37",0.00,"7,496.37","48,069.57",0.00,"48,069.57",Korea,February,2021
Non-Operating Inc/(Exp),-117.64,0.00,-117.64,-122.62,0.00,-122.62,Korea,February,2021
Net Income/(Loss),"12,62,431.55",0.00,"12,62,431.55","55,57,716.55",0.00,"55,57,716.55",Korea,February,2021
Distributions,"11,67,448.12",0.00,"11,67,448.12","46,50,522.78",0.00,"46,50,522.78",Korea,February,2021
After Distributions,"94,983.43",0.00,"94,983.43","9,07,193.77",0.00,"9,07,193.77",Korea,February,2021
Gaming Machine Revenue,"16,55,428.45",0.00,"16,55,428.45","81,76,079.70",0.00,"81,76,079.70",Korea,February,2022
Total Revenue,"16,55,428.45",0.00,"16,55,428.45","81,76,079.70",0.00,"81,76,079.70",Korea,February,2022
Total Direct Reimbursement,"3,57,950.95",0.00,"3,57,950.95","17,86,102.31",0.00,"17,86,102.31",Korea,February,2022
Net Revenue,"12,97,477.50",0.00,"12,97,477.50","63,89,977.39",0.00,"63,89,977.39",Korea,February,2022
Compensation & Benefits,"1,47,462.66",0.00,"1,47,462.66","7,27,751.35",0.00,"7,27,751.35",Korea,February,2022
Depreciation Expense,"77,238.10",0.00,"77,238.10","4,01,193.49",0.00,"4,01,193.49",Korea,February,2022
Contractor Fees,"3,189.75",0.00,"3,189.75","4,152.80",0.00,"4,152.80",Korea,February,2022
Communications,"6,471.48",0.00,"6,471.48","28,920.10",0.00,"28,920.10",Korea,February,2022
TDY,33.98,0.00,33.98,587.83,0.00,587.83,Korea,February,2022
PCS,-424.79,0.00,-424.79,"5,169.24",0.00,"5,169.24",Korea,February,2022
IT Expense & Maint,"7,004.05",0.00,"7,004.05","95,018.96",0.00,"95,018.96",Korea,February,2022
Machine Expense & Maint,"7,120.72",0.00,"7,120.72","26,262.08",0.00,"26,262.08",Korea,February,2022
Vehicle Expense,699.38,0.00,699.38,"2,511.53",0.00,"2,511.53",Korea,February,2022
Training,0.00,0.00,0.00,"1,309.10",0.00,"1,309.10",Korea,February,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Korea,February,2022
Audit-Independent,"2,095.61",0.00,"2,095.61","10,342.60",0.00,"10,342.60",Korea,February,2022
Audit-IMCOM Int Review,683.32,0.00,683.32,"4,074.03",0.00,"4,074.03",Korea,February,2022
Other Expenses,"5,333.04",0.00,"5,333.04","31,866.60",0.00,"31,866.60",Korea,February,2022
Total Operating Expenses,"2,56,907.30",0.00,"2,56,907.30","13,39,159.71",0.00,"13,39,159.71",Korea,February,2022
Net Operating Income/(Loss),"10,40,570.20",0.00,"10,40,570.20","50,50,817.68",0.00,"50,50,817.68",Korea,February,2022
Interest Revenue,"5,504.69",0.00,"5,504.69","34,634.24",0.00,"34,634.24",Korea,February,2022
Non-Operating Inc/(Exp),-19.35,0.00,-19.35,-28.43,0.00,-28.43,Korea,February,2022
Net Income/(Loss),"10,46,055.54",0.00,"10,46,055.54","50,85,423.49",0.00,"50,85,423.49",Korea,February,2022
Distributions,"10,46,055.54",0.00,"10,46,055.54","50,04,307.17",0.00,"50,04,307.17",Korea,February,2022
After Distributions,0.00,0.00,0.00,"81,116.32",0.00,"81,116.32",Korea,February,2022
"Japan Operating Results Actual vs Budget
For the Month Ending 28 February 2022",,,,,,,,,
,February Actual,February Budget,Variance Over/Under,"YTD
Actual","YTD
Budget",Variance Over/Under,,,
Gaming Machine Revenue,"17,43,283.65",0.00,"17,43,283.65","95,80,989.25",0.00,"95,80,989.25",Japan,February,2022
Total Revenue,"17,43,283.65",0.00,"17,43,283.65","95,80,989.25",0.00,"95,80,989.25",Japan,February,2022
Total Direct Reimbursement,"14,11,054.85",0.00,"14,11,054.85","76,06,111.45",0.00,"76,06,111.45",Japan,February,2022
Net Revenue,"3,32,228.80",0.00,"3,32,228.80","19,74,877.80",0.00,"19,74,877.80",Japan,February,2022
Compensation & Benefits,"2,46,490.93",0.00,"2,46,490.93","12,58,024.79",0.00,"12,58,024.79",Japan,February,2022
Depreciation Expense,"1,18,798.74",0.00,"1,18,798.74","5,99,509.30",0.00,"5,99,509.30",Japan,February,2022
Contractor Fees,"5,512.98",0.00,"5,512.98","7,312.46",0.00,"7,312.46",Japan,February,2022
Communications,"4,382.90",0.00,"4,382.90","15,570.00",0.00,"15,570.00",Japan,February,2022
TDY,58.74,0.00,58.74,"1,396.61",0.00,"1,396.61",Japan,February,2022
PCS,-734.20,0.00,-734.20,"8,441.95",0.00,"8,441.95",Japan,February,2022
IT Expense & Maint,"12,080.16",0.00,"12,080.16","1,58,239.52",0.00,"1,58,239.52",Japan,February,2022
Machine Expense & Maint,"9,613.90",0.00,"9,613.90","51,871.98",0.00,"51,871.98",Japan,February,2022
Vehicle Expense,"1,945.78",0.00,"1,945.78","6,928.77",0.00,"6,928.77",Japan,February,2022
Training,0.00,0.00,0.00,"2,311.14",0.00,"2,311.14",Japan,February,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Japan,February,2022
Audit-Independent,"3,621.96",0.00,"3,621.96","18,738.04",0.00,"18,738.04",Japan,February,2022
Audit-IMCOM Int Review,"1,181.01",0.00,"1,181.01","7,356.56",0.00,"7,356.56",Japan,February,2022
Other Expenses,"9,225.85",0.00,"9,225.85","48,708.43",0.00,"48,708.43",Japan,February,2022
Total Operating Expenses,"4,12,178.75",0.00,"4,12,178.75","21,84,409.55",0.00,"21,84,409.55",Japan,February,2022
Net Operating Income/(Loss),"-79,949.95",0.00,"-79,949.95","-2,09,531.75",0.00,"-2,09,531.75",Japan,February,2022
Interest Revenue,"6,521.47",0.00,"6,521.47","39,139.25",0.00,"39,139.25",Japan,February,2022
Non-Operating Inc/(Exp),-33.43,0.00,-33.43,-50.41,0.00,-50.41,Japan,February,2022
Net Income/(Loss),"-73,461.91",0.00,"-73,461.91","-1,70,442.91",0.00,"-1,70,442.91",Japan,February,2022
Distributions,"-73,461.91",0.00,"-73,461.91","-2,90,956.93",0.00,"-2,90,956.93",Japan,February,2022
After Distributions,0.00,0.00,0.00,"1,20,514.02",0.00,"1,20,514.02",Japan,February,2022
Gaming Machine Revenue,"16,53,285.65","13,74,332.00","2,78,953.65","91,97,140.20","47,37,083.00","44,60,057.20",Korea,February,2023
Total Revenue,"16,53,285.65","13,74,332.00","2,78,953.65","91,97,140.20","47,37,083.00","44,60,057.20",Korea,February,2023
Gaming NAFI,"3,58,043.45","2,90,155.00","67,888.45","19,19,600.70","10,35,581.00","8,84,019.70",Korea,February,2023
Total Direct Reimbursement,"3,58,043.45","2,90,155.00","67,888.45","19,19,600.70","10,35,581.00","8,84,019.70",Korea,February,2023
Net Revenue,"12,95,242.20","10,84,177.00","2,11,065.20","72,77,539.50","37,01,502.00","35,76,037.50",Korea,February,2023
Compensation & Benefits,"1,48,601.70","2,04,651.00","-56,049.30","7,41,707.18","11,21,147.00","-3,79,439.82",Korea,February,2023
Depreciation Expense,"71,360.24","77,001.00","-5,640.76","3,28,092.99","3,85,005.00","-56,912.01",Korea,February,2023
Contractor Fees,"1,151.17",927.00,224.17,"3,172.71","4,635.00","-1,462.29",Korea,February,2023
Communications,"4,649.02","8,328.00","-3,678.98","26,962.95","41,640.00","-14,677.05",Korea,February,2023
TDY,"17,195.19","10,967.00","6,228.19","26,541.93","30,905.00","-4,363.07",Korea,February,2023
PCS,-700.13,"4,485.00","-5,185.13","20,295.83","22,425.00","-2,129.17",Korea,February,2023
IT Expense & Maint,"10,846 .24","22,690.00","-11,843.76","34,276.06","1,13,450.00","-79,173.94",Korea,February,2023
Machine Expense & Maint,"1,407.58","1,18,192.00","-1,16,784.42","18,691.78","5,90,960.00","-5,72,268.22",Korea,February,2023
Vehicle Expense,843.01,604.00,239.01,"3,657.17","3,020.00",637.17,Korea,February,2023
Training,0.00,"3,302.00","-3,302.00",0.00,"6,805.00","-6,805.00",Korea,February,2023
(Gain)/Loss on Disposals,"7,662.19",0.00,"7,662.19","11,324.71",0.00,"11,324.71",Korea,February,2023
Audit-Independent,"2,091.68","2,063.00",28.68,"10,675.63","10,315.00",360.63,Korea,February,2023
Audit-IMCOM Int Review,0.00,"1,108.00","-1,108.00","3,041.51","5,540.00","-2,498.49",Korea,February,2023
Other Expenses,"6,223.66","6,323.00",-99.34,"30,633 .21","31,615.00",-981.79,Korea,February,2023
Total Operating Expenses,"2,71,331.55","4,60,641.00","-1,89,309.45","12,59,073.66","23,67,462.00","-11,08,388.34",Korea,February,2023
Net Operating Income/(Loss),"10,23,910.65","6,23,536.00","4,00,374.65","60,18,465.84","13,34,040.00","46,84,425.84",Korea,February,2023
Interest Revenue,"18,155.24","6,953.00","11,202.24","89,865.79","34,765.00","55,100.79",Korea,February,2023
Non-Operating Inc/(Exp),-164.52,0.00,-164.52,"-1,779.52",0.00,"-1,779.52",Korea,February,2023
Net Income/(Loss),"10,41,901.37","6,30,489.00","4,11,412.37","61,06,552.11","13,68,805.00","47,37,747.11",Korea,February,2023
Distributions,"10,41,901.37","6,30,489.00","4,11,412.37","61,06,552.11","13,68,805.00","47,37,747.11",Korea,February,2023
After Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Korea,February,2023
Gaming Machine Revenue,"18,64,614.55","19,29,119.00","-64,504.45","90,00,383.55","97,82,445.00","-7,82,061.45",Korea,February,2024
Total Revenue,"18,64,614.55","19,29,119.00","-64,504.45","90,00,383.55","97,82,445.00","-7,82,061.45",Korea,February,2024
Gaming NAFI,"3,67,496.15","3,98,260.00","-30,763.85","18,60,142.20","20,29,687.00","-1,69,544.80",Korea,February,2024
Total Direct Reimbursement,"3,67,496.15","3,98,260.00","-30,763.85","18,60,142.20","20,29,687.00","-1,69,544.80",Korea,February,2024
Net Revenue,"14,97,118.40","15,30,859.00","-33,740.60","71,40,241.35","77,52,758.00","-6,12,516.65",Korea,February,2024
Compensation & Benefits,"193,193 .03","2,05,914.00","-12,720.97","8,83,539.65","11,05,135.00","-2,21,595.35",Korea,February,2024
Depreciation Expense,"1,02,068.17","85,403.00","16,665.17","4,85,612.73","4,27,015.00","58,597.73",Korea,February,2024
Contractor Fees,401.35,"1,957.00","-1,555.65","5,808.36","9,785.00","-3,976.64",Korea,February,2024
Communications,"5,086.50","5,639.00",-552.50,"26,965.62","28,195.00","-1,229.38",Korea,February,2024
TDY,5.60,"9,188.00","-9,182.40","21,309.54","50,526.00","-29,216.46",Korea,February,2024
PCS,"10,554 .73","2,825.00","7,729.73","31,068.48","14,125.00","16,943.48",Korea,February,2024
IT Expense & Maint,"7,784.35","17,731.00","-9,946.65","65,102.14","88,655.00","-23,552.86",Korea,February,2024
Machine Expense & Maint,"8,874.53","6,708.00","2,166.53","1,44,318.16","33,540.00","1,10,778.16",Korea,February,2024
Vehicle Expense,"1,378.81",718.00,660.81,"3,776.47","3,590.00",186.47,Korea,February,2024
Training,0.00,"7,774.00","-7,774.00","2,461.96","29,658.00","-27,196.04",Korea,February,2024
