,Region Total,Army,Navy,USMC,Japan,Month,Year
Non-Operating Inc/(Exp),-1.18,-0.11,-0.45,-0.62,Japan,January,2021
Net Income/(Loss),"-1,53,733.63","60,401.06","-57,230.86","-1,56,903.83",Japan,January,2021
Net Income/(Loss) After Distributions,"-1,53,733.63","60,401.06","-57,230.86","-1,56,903.83",Japan,January,2021
Gaming Machine Revenue,"15,70,598.25","1,12,294.45","6,50,460.05","8,07,843.75",Japan,January,2022
Total Revenue,"15,70,598.25","1,12,294.45","6,50,460.05","8,07,843.75",Japan,January,2022
Direct NAFI Reimbursement Gaming NAFI,"12,54,568.20","21,484.30","5,72,067.20","6,61,016.70",Japan,January,2022
Total Direct Reimbursement,"12,54,568.20","21,484.30","5,72,067.20","6,61,016.70",Japan,January,2022
Net Revenue,"3,16,030.05","90,810.15","78,392.85","1,46,827.05",Japan,January,2022
Operating Expenses Compensation & Benefits,"2,44,714.97","19,828.45","98,240.88","1,26,645.64",Japan,January,2022
Depreciation Expense,"1,19,577.41","13,193.68","44,888.69","61,495.04",Japan,January,2022
Contractor Fees,0.00,0.00,0.00,0.00,Japan,January,2022
Communications,"2,318.77",661.13,720.31,937.33,Japan,January,2022
TDY,117.44,10.50,46.32,60.62,Japan,January,2022
PCS,"4,950.88",0.00,"4,950.87",0.01,Japan,January,2022
IT Expense & Maint,"1,14,481.71","10,148.29","45,353.74","58,979.68",Japan,January,2022
Machine Expense & Maint,"3,492.24","1,139.65","1,179.95","1,172.64",Japan,January,2022
Vehicle Expense,669.15,47.63,234.61,386.91,Japan,January,2022
Training,"1,663.91",148.81,656.09,859.01,Japan,January,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Japan,January,2022
Audit-Independent,"3,621.96",323.91,"1,428.17","1,869.88",Japan,January,2022
Audit-IMCOM Int Review,"1,974.22",176.55,778.46,"1,019.21",Japan,January,2022
Other Expenses,"8,729.30",705.00,"3,121.16","4,903.14",Japan,January,2022
Total Operating Expenses,"5,06,311.96","46,383.60","2,01,599.25","2,58,329.11",Japan,January,2022
Net Operating Income/(Loss),"-1,90,281.91","44,426.55","-1,23,206.40","-1,11,502.06",Japan,January,2022
Interest Revenue,"8,193.87",350.44,"3,551.05","4,292.38",Japan,January,2022
Net Income/(Loss),"-1,82,088.04","44,776.99","-1,19,655.35","-1,07,209.68",Japan,January,2022
Distributions,"-1,82,088.04","44,776.99","-1,19,655.35","-1,07,209.68",Japan,January,2022
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Japan,January,2022
Gaming Machine Revenue,"21,96,456.40","95,635.55","9,22,269.15","11,78,551.70",Japan,January,2023
Total Revenue,"21,96,456.40","95,635.55","9,22,269.15","11,78,551.70",Japan,January,2023
Direct NAFI Reimbursement Gaming NAFI,"17,00,111.40","24,065.75","7,16,149.45","9,59,896.20",Japan,January,2023
Total Direct Reimbursement,"17,00,111.40","24,065.75","7,16,149.45","9,59,896.20",Japan,January,2023
Net Revenue,"4,96,345.00","71,569.80","2,06,119.70","2,18,655.50",Japan,January,2023
Operating Expenses Compensation & Benefits,"2,76,404.64","34,370.72","99,246.87","1,42,787.05",Japan,January,2023
Depreciation Expense,"1,04,373.71","9,854.52","34,851.80","59,667.39",Japan,January,2023
Contractor Fees,"1,054.43",101.22,420.36,532.85,Japan,January,2023
Communications,"3,247.86",897.30,900.31,"1,450.25",Japan,January,2023
TDY,"7,950.80",268.86,"6,266.70","1,415.24",Japan,January,2023
PCS,"1,100.37",63.97,265.65,770.75,Japan,January,2023
IT Expense & Maint,"10,589.74","1,039.50","4,267.22","5,283.02",Japan,January,2023
Machine Expense & Maint,"1,971.77",1.27,5.27,"1,965.23",Japan,January,2023
Vehicle Expense,963.89,300.16,88.03,575.70,Japan,January,2023
Training,0.00,0.00,0.00,0.00,Japan,January,2023
(Gain)/Loss on Disposals,"1,859.01",0.00,0.00,"1,859.01",Japan,January,2023
Audit-Independent,"3,931.68",377.44,"1,567.41","1,986.83",Japan,January,2023
Audit-IMCOM Int Review,998.77,95.88,398.18,504.71,Japan,January,2023
Other Expenses,"7,083.86","1,172.29","1,556.45","4,355.12",Japan,January,2023
Total Operating Expenses,"4,21,530.53","48,543.13","1,49,834.25","2,23,153.15",Japan,January,2023
Net Operating Income/(Loss),"74,814.47","23,026.67","56,285.45","-4,497.65",Japan,January,2023
Interest Revenue,"21,127.97","1,454.30","7,960.96","11,712.71",Japan,January,2023
Non-Operating Inc/(Exp),-615.52,-59.09,-245.39,-311.04,Japan,January,2023
Net Income/(Loss),"95,326.92","24,421.88","64,001.02","6,904.02",Japan,January,2023
Distributions,"95,326.92","24,421.88","64,001.02","6,904.02",Japan,January,2023
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Japan,January,2023
Gaming Machine Revenue,"24,14,774.90","1,41,270.30","8,79,448.40","13,94,056.20",Japan,January,2024
Total Revenue,"24,14,774.90","1,41,270.30","8,79,448.40","13,94,056.20",Japan,January,2024
Direct NAFI Reimbursement Gaming NAFI,"16,78,961.00","17,145.40","7,00,306.25","9,61,509.35",Japan,January,2024
Total Direct Reimbursement,"16,78,961.00","17,145.40","7,00,306.25","9,61,509.35",Japan,January,2024
Net Revenue,"7,35,813.90","1,24,124.90","1,79,142.15","4,32,546.85",Japan,January,2024
Operating Expenses Compensation & Benefits,"3,05,043.22","37,128.88","1,29,125.39","1,38,788.95",Japan,January,2024
Depreciation Expense,"1,47,457.13","15,051.09","53,979.45","78,426.59",Japan,January,2024
Contractor Fees,689.03,68.03,287.67,333.33,Japan,January,2024
Communications,"3,717.19",884.20,"1,051.80","1,781.19",Japan,January,2024
TDY,"40,485.73","1,882.17","26,826.60","11,776.96",Japan,January,2024
PCS,"5,259.79",389.70,"2,085.48","2,784.61",Japan,January,2024
IT Expense & Maint,"42,103.36","4,140.30","17,553.89","20,409.17",Japan,January,2024
Machine Expense & Maint,"3,159.58",280.20,"1,184.81","1,694.57",Japan,January,2024
Vehicle Expense,768.74,202.93,153.37,412.44,Japan,January,2024
Training,0.00,0.00,0.00,0.00,Japan,January,2024
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Japan,January,2024
Audit-Independent,"3,777.13",372.92,"1,576.88","1,827.33",Japan,January,2024
Audit-IMCOM Int Review,376.78,37.20,157.31,182.27,Japan,January,2024
Other Expenses,"9,856.47","1,517.20","2,648.31","5,690.96",Japan,January,2024
Total Operating Expenses,"5,62,694.15","61,954.82","2,36,630.96","2,64,108.37",Japan,January,2024
Net Operating Income/(Loss),"1,73,119.75","62,170.08","-57,488.81","1,68,438.48",Japan,January,2024
Interest Revenue,"23,451.17","1,623.90","10,175.00","11,652.27",Japan,January,2024
Non-Operating Inc/(Exp),-136.54,-13.48,-57.00,-66.06,Japan,January,2024
Net Income/(Loss),"1,96,434.38","63,780.50","-47,370.81","1,80,024.69",Japan,January,2024
Distributions,"1,96,434.38","63,780.50","-47,370.81","1,80,024.69",Japan,January,2024
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Japan,January,2024
Gaming Machine Revenue,"14,94,667.85","1,37,832.30","4,79,821.25","8,77,014.30",Japan,Febraury,2021
Total Revenue,"14,94,667.85","1,37,832.30","4,79,821.25","8,77,014.30",Japan,Febraury,2021
Gaming NAFI,"11,80,913.95","24,837.90","4,23,148.95","7,32,927.10",Japan,Febraury,2021
Total Direct Reimbursement,"11,80,913.95","24,837.90","4,23,148.95","7,32,927.10",Japan,Febraury,2021
Net Revenue,"3,13,753.90","1,12,994.40","56,672.30","1,44,087.20",Japan,Febraury,2021
Compensation & Benefits,"2,63,945.66","24,497.84","1,09,586.96","1,29,860.86",Japan,Febraury,2021
Depreciation Expense,"1,36,751.46","16,037.60","48,649.33","72,064.53",Japan,Febraury,2021
Contractor Fees,0.00,0.00,0.00,0.00,Japan,Febraury,2021
Communications,"2,827.16",685.23,728.39,"1,413.54",Japan,Febraury,2021
TDY,9.49,0.86,3.79,4.84,Japan,Febraury,2021
PCS,"1,271.01",115.07,507.35,648.59,Japan,Febraury,2021
IT Expense & Maint,"9,661.14",852.70,"3,971.60","4,836.84",Japan,Febraury,2021
Machine Expense &   Maint,"1,51,722.27","14,350.71","59,500.25","77,871.31",Japan,Febraury,2021
Vehicle Expense,317.72,34.03,103.69,180.00,Japan,Febraury,2021
Training,0.00,0.00,0.00,0.00,Japan,Febraury,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Japan,Febraury,2021
Audit-Independent,"3,512.53",318.01,"1,402.10","1,792.42",Japan,Febraury,2021
Audit-IMCOM Int Review,70.36,0.37,28.07,35.92,Japan,Febraury,2021
Other Expenses,"8,477.90",735.75,"3,087.30","4,654.85",Japan,Febraury,2021
Total Operating Expenses,"5,78,566.70","57,634.17","2,27,568.83","2,93,363.70",Japan,Febraury,2021
Net Operating Income/(Loss),"-2,64,812.80","55,360.23","-1,70,896.53","-1,49,276.50",Japan,Febraury,2021
Interest Revenue,"7,998.47",528.34,"2,741.05","4,729.08",Japan,Febraury,2021
Non-Operating Inc/(Exp),-194.07,-17.57,-77.48,-99.02,Japan,Febraury,2021
Net Income/(Loss),"-2,57,008.40","55,871.00","-1,68,232.96","-1,44,646.44",Japan,Febraury,2021
Distributions,"-3,93,759.86","39,833.40","-2,16,882.29","-2,16,710.97",Japan,Febraury,2021
After Distributions,"1,36,751.46","16,037.60","48,649.33","72,064.53",Japan,Febraury,2021
Gaming Machine Revenue,"17,43,283.65","1,00,746.55","7,07,566.05","9,34,971.05",Japan,Febraury,2022
Total Revenue,"17,43,283.65","1,00,746.55","7,07,566.05","9,34,971.05",Japan,Febraury,2022
Direct NAFI Reimbursement Gaming NAFI,"14,11,054.85","26,015.55","6,12,933.70","7,72,105.60",Japan,Febraury,2022
Total Direct Reimbursement,"14,11,054.85","26,015.55","6,12,933.70","7,72,105.60",Japan,Febraury,2022
Net Revenue,"3,32,228.80","74,731.00","94,632.35","1,62,865.45",Japan,Febraury,2022
Operating Expenses Compensation & Benefits,"2,46,490.93","19,483.53","99,193.16","1,27,814.24",Japan,Febraury,2022
Depreciation Expense,"1,18,798.74","12,725.73","44,870.46","61,202.55",Japan,Febraury,2022
Contractor Fees,"5,512.98",493.03,"2,173.81","2,846.14",Japan,Febraury,2022
Communications,"4,382.90",880.98,"1,248.33","2,253.59",Japan,Febraury,2022
TDY,58.74,5.25,23.16,30.33,Japan,Febraury,2022
PCS,-734.20,-65.66,-289.50,-379.04,Japan,Febraury,2022
IT Expense & Maint,"12,080.16",990.50,"4,976.06","6,113.60",Japan,Febraury,2022
Machine Expense & Maint,"9,613.90",322.20,"3,705.01","5,586.69",Japan,Febraury,2022
Vehicle Expense,"1,945.78",183.19,445.30,"1,317.29",Japan,Febraury,2022
Training,0.00,0.00,0.00,0.00,Japan,Febraury,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Japan,Febraury,2022
Audit-Independent,"3,621.96",323.91,"1,428.17","1,869.88",Japan,Febraury,2022
Audit-IMCOM Int Review,"1,181.01",105.62,465.68,609.71,Japan,Febraury,2022
Other Expenses,"9,225.85",673.02,"3,015.23","5,537.60",Japan,Febraury,2022
Total Operating Expenses,"4,12,178.75","36,121.30","1,61,254.87","2,14,802.58",Japan,Febraury,2022
Net Operating Income/(Loss),"-79,949.95","38,609.70","-66,622.52","-51,937.13",Japan,Febraury,2022
Interest Revenue,"6,521.47",278.91,"2,826.25","3,416.31",Japan,Febraury,2022
Non-Operating Inc/(Exp),-33.43,-2.99,-13.17,-17.27,Japan,Febraury,2022
Net Income/(Loss),"-73,461.91","38,885.62","-63,809.44","-48,538.09",Japan,Febraury,2022
Distributions,"-73,461.91","38,885.62","-63,809.44","-48,538.09",Japan,Febraury,2022
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Japan,Febraury,2022
Gaming Machine Revenue,"21,32,624.25","58,445.40","8,40,381.30","12,33,797.55",Japan,Febraury,2023
Total Revenue,"21,32,624.25","58,445.40","8,40,381.30","12,33,797.55",Japan,Febraury,2023
Gaming NAFI,"16,91,223.95","15,946.70","6,79,564.70","9,95,712.55",Japan,Febraury,2023
Total Direct Reimbursement,"16,91,223.95","15,946.70","6,79,564.70","9,95,712.55",Japan,Febraury,2023
Net Revenue,"4,41,400.30","42,498.70","1,60,816.60","2,38,085.00",Japan,Febraury,2023
Compensation & Benefits,"2,72,007.69","37,571.22","91,560.11","1,42,876.36",Japan,Febraury,2023
Depreciation Expense,"1,09,496.71","11,490.19","37,536.87","60,469.65",Japan,Febraury,2023
Contractor Fees,"2,163.84",207.73,862.65,"1,093 .46",Japan,Febraury,2023
Communications,"1,909.91",761.89,272.67,875.35,Japan,Febraury,2023
TDY,"35,025.73","5,230.44","13,758.38","16,036.91",Japan,Febraury,2023
PCS,"-5,315.61",-349.61,"-1,451.85","-3,514.15",Japan,Febraury,2023
IT Expense & Maint,"15,208.95","1,482.95","6,108.71","7,617.29",Japan,Febraury,2023
Machine Expense & Maint,"8,331.52",560.41,960.89,"6,810.22",Japan,Febraury,2023
Vehicle Expense,"2,147.37",315.56,349.37,"1,482.44",Japan,Febraury,2023
Training,0.00,0.00,0.00,0.00,Japan,Febraury,2023
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Japan,Febraury,2023
Audit-Independent,"3,931.68",377.44,"1,567.41","1,986.83",Japan,Febraury,2023
Audit-IMCOM Int Review,0.00,0.00,0.00,0.00,Japan,Febraury,2023
Other Expenses,"9,265.38","1,308.31","2,530.71","5,426.36",Japan,Febraury,2023
Total Operating Expenses,"4,54,173.17","58,956.53","1,54,055.92","2,41,160.72",Japan,Febraury,2023
Net Operating Income/(Loss),"-12,772.87","-16,457.83","6,760.68","-3,075.72",Japan,Febraury,2023
Interest Revenue,"17,869.07","1,229.98","6,733.01","9,906.08",Japan,Febraury,2023
Non-Operating Inc/(Exp),-309.25,-29.68,-123.29,-156.28,Japan,Febraury,2023
Net Income/(Loss),"4,786.95","-15,257.53","13,370.40","6,674.08",Japan,Febraury,2023
Distributions,"4,786.95","-15,257.53","13,370.40","6,674.08",Japan,Febraury,2023
After Distributions,0.00,0.00,0.00,0.00,Japan,Febraury,2023
Gaming Machine Revenue,"21,11,385.10","1,13,698.80","9,67,902.75","10,29,783.55",Japan,Febraury,2024
Total Revenue,"21,11,385.10","1,13,698.80","9,67,902.75","10,29,783.55",Japan,Febraury,2024
Gaming NAFI,"16,69,661.20","26,927.00","7,75,066.90","8,67,667.30",Japan,Febraury,2024
Total Direct Reimbursement,"16,69,661.20","26,927.00","7,75,066.90","8,67,667.30",Japan,Febraury,2024
Net Revenue,"4,41,723.90","86,771.80","1,92,835.85","1,62,116.25",Japan,Febraury,2024
Compensation & Benefits,"293,453 .45","41,994.17","99,827.46","1,51,631.82",Japan,Febraury,2024
Depreciation Expense,"1,52,782.01","20,907.78","56,874.30","74,999.93",Japan,Febraury,2024
Contractor Fees,689.03,68.03,287.67,333.33,Japan,Febraury,2024
Communications,"2,907.01",997.20,665.74,"1,244.07",Japan,Febraury,2024
TDY,0.59,0.95,4.01,4.63,Japan,Febraury,2024
PCS,"7,778.15",638.36,"3,136.82","4,002. 97",Japan,Febraury,2024
IT Expense & Maint,"13,130.13","1,242.90","5,502.87","6,384.36",Japan,Febraury,2024
Machine Expense & Maint,"37,907.01","37,420.00",180.91,306.10,Japan,Febraury,2024
Vehicle Expense,"2,684.74",208.56,88.14,"2,388.04",Japan,Febraury,2024
Training,0.00,0.00,0.00,0.00,Japan,Febraury,2024
(Gain)/Loss on Disposals,"15,037.15","3,145.34",0.00,"11,891.81",Japan,Febraury,2024
Audit-Independent,"3,777.13",372.92,"1,576.88","1,827.33",Japan,Febraury,2024
Audit-IMCOM Int Review,"1,931.96",190.74,806.56,934.66,Japan,Febraury,2024
Other Expenses,"9,125.94","1,347.30","2,945.51","4,833 .13",Japan,Febraury,2024
Total Operating Expenses,"5,41,213.30","1,08,534.25","1,71,896.87","2,60,782.18",Japan,Febraury,2024
Net Operating Income/(Loss),"-99,489.40","-21,762.45","20,938.98","-98,665.93",Japan,Febraury,2024
Interest Revenue,"30,140.57","1,455.51","11,692.68","16,992.38",Japan,Febraury,2024
Non-Operating Inc/(Exp),-40.44,-4.00,-16.88,-19.56,Japan,Febraury,2024
Net Income/(Loss),"-69,389.27","-20,310.94","32,614.78","-81,693.11",Japan,Febraury,2024
Distributions,"-69,389.27","-20,310.94","32,614.78","-81,693.11",Japan,Febraury,2024
After Distributions,0.00,0.00,0.00,0.00,Japan,Febraury,2024
Gaming Machine Revenue,"23,76,469.68","1,67,817.60","8,82,158.80","13,26,493.28",Japan,March,2020
Total Revenue,"23,76,469.68","1,67,817.60","8,82,158.80","13,26,493.28",Japan,March,2020
Gaming NAFI,"18,41,370.35","32,709.95","7,20,867.75","10,87,792.65",Japan,March,2020
Total Direct Reimbursement,"18,41,370.35","32,709.95","7,20,867.75","10,87,792.65",Japan,March,2020
Net Revenue,"5,35,099.33","1,35,107.65","1,61,291.05","2,38,700.63",Japan,March,2020
Compensation & Benefits,"2,59,424.91","21,104.79","1,07,135.32","1,31,184.80",Japan,March,2020
Depreciation Expense,"1,24,816.25","13,789.43","46,226.43","64,800.39",Japan,March,2020
Contractor Fees,"4,121.80",312.01,"1,675.02","2,134.77",Japan,March,2020
Communications,"2,374.74",627.48,737.00,"1,010.26",Japan,March,2020
TDY,"2,046.13",15.62,"1,923.66",106.85,Japan,March,2020
PCS,"3,701.32",300.53,"1,515.19","1,885.60",Japan,March,2020
IT Expense & Maint,"12,682.69",953.54,"5,155.66","6,573.49",Japan,March,2020
Machine Expense &   Maint,"15,745.38","2,208.29","7,639.64","5,897.45",Japan,March,2020
Vehicle Expense,777.84,10.97,178.28,588.59,Japan,March,2020
Training,870.15,65.87,353.61,450.67,Japan,March,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Japan,March,2020
Audit-Independent,"3,634.01",275.08,"1,476.78","1,882.15",Japan,March,2020
Audit-IMCOM Int Review,0.00,0.00,0.00,0.00,Japan,March,2020
Other Expenses,"8,212.38",680.22,"3,140.43","4,391.73",Japan,March,2020
Total Operating Expenses,"4,38,407.60","40,343.83","1,77,157.02","2,20,906.75",Japan,March,2020
Net Operating Income/(Loss),"96,691.73","94,763.82","-15,865.97","17,793.88",Japan,March,2020
Interest Revenue,"9,516.87",606.57,"3,528.10","5,382.20",Japan,March,2020
Net Income/(Loss),"1,06,208.60","95,370.39","-12,337.87","23,176.08",Japan,March,2020
Distributions,"-18,607.65","81,580.96","-58,564.30","-41,624.31",Japan,March,2020
After Distributions,"1,24,816.25","13,789.43","46,226.43","64,800.39",Japan,March,2020
Gaming Machine Revenue,"24,80,257.60","2,37,170.70","8,57,596.05","13,85,490.85",Japan,March,2021
Total Revenue,"24,80,257.60","2,37,170.70","8,57,596.05","13,85,490.85",Japan,March,2021
Gaming NAFI,"18,85,118.10","44,366.55","7,55,535.50","10,85,216.05",Japan,March,2021
Total Direct Reimbursement,"18,85,118.10","44,366.55","7,55,535.50","10,85,216.05",Japan,March,2021
Net Revenue,"5,95,139.50","1,92,804.15","1,02,060.55","3,00,274.80",Japan,March,2021
Compensation & Benefits,"2,82,570.76","26,324.93","1,11,622.28","1,44,623.55",Japan,March,2021
Depreciation Expense,"1,32,958.80","14,276 .87","48,911.54","69,770.39",Japan,March,2021
Contractor Fees,0.00,0.00,0.00,0.00,Japan,March,2021
Communications,"2,206.79",635.57,529.10,"1,042.12",Japan,March,2021
TDY,469.57,42.52,187.44,239.61,Japan,March,2021
PCS,"-2,589.57",-234.44,"-1,033.70","-1,321.43",Japan,March,2021
IT Expense & Maint,"8,981.59",754.21,"3,691.08","4,536.30",Japan,March,2021
Machine Expense &   Maint,"13,680.31","1,480.05","2,563.91","9,636.35",Japan,March,2021
Vehicle Expense,"4,348.85",134.54,560.16,"3,654.15",Japan,March,2021
Training,174.66,15.82,69.71,89.13,Japan,March,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Japan,March,2021
Audit-Independent,"3,512.53",318.01,"1,402.10","1,792.42",Japan,March,2021
Audit-IMCOM Int Review,921.62,83.44,367.87,470.31,Japan,March,2021
Other Expenses,"14,781.27",783.54,"3,364.83","10,632.90",Japan,March,2021
Total Operating Expenses,"4,62,017.18","44,615.06","1,72,236.32","2,45,165.80",Japan,March,2021
Net Operating Income/(Loss),"1,33,122.32","1,48,189.09","-70,175.77","55,109.00",Japan,March,2021
Interest Revenue,"9,422.19",622.38,"3,228.96","5,570.85",Japan,March,2021
Non-Operating Inc/(Exp),-73.04,-0.61,-29.17,-37.26,Japan,March,2021
Net Income/(Loss),"1,42,471.47","1,48,804.86","-66,975.98","60,642.59",Japan,March,2021
Distributions,"9,512.67","1,34,527.99","-1,15,887.52","-9,127.80",Japan,March,2021
After Distributions,"1,32,958.80","14,276.87","48,911.54","69,770.39",Japan,March,2021
Gaming Machine Revenue,"25,90,442.55","1,16,670.05","10,02,901.40","14,70,871.10",Japan,March,2022
Total Revenue,"25,90,442.55","1,16,670.05","10,02,901.40","14,70,871.10",Japan,March,2022
Gaming NAFI,"19,54,687.60","15,024.00","7,98,480.70","11,41,182.90",Japan,March,2022
Total Direct Reimbursement,"19,54,687.60","15,024.00","7,98,480.70","11,41,182.90",Japan,March,2022
Net Revenue,"6,35,754.95","1,01,646.05","2,04,420.70","3,29,688.20",Japan,March,2022
Compensation & Benefits,"2,70,320.32","21,493.81","1,08,079.83","1,40,746.68",Japan,March,2022
Depreciation Expense,"1,06,481.81","12,715.81","38,374.80","55,391.20",Japan,March,2022
Contractor Fees,"1,558.55",139.38,614.57,804.60,Japan,March,2022
Communications,"31,663.40","3,297.43","12,304.47","16,061.50",Japan,March,2022
TDY,"1,416.54",33.36,156.80,"1,226.38",Japan,March,2022
PCS,0.00,0.00,0.00,0.00,Japan,March,2022
IT Expense & Maint,"20,300.67","1,725.67","8,217.48","10,357.52",Japan,March,2022
Machine Expense &   Maint,"8,764.23",45.13,"3,191.98","5,527.12",Japan,March,2022
Vehicle Expense,615.94,82.50,-680.79,"1,214.23",Japan,March,2022
Training,898.53,80.35,354.33,463.85,Japan,March,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Japan,March,2022
Audit-Independent,"3,621.96",323.91,"1,428.17","1,869.88",Japan,March,2022
Audit-IMCOM Int Review,141.85,12.68,55.94,73.23,Japan,March,2022
Other Expenses,"6,690.28",552.79,"2,366.77","3,770.72",Japan,March,2022
Total Operating Expenses,"4,52,474.08","40,502.82","1,74,464.35","2,37,506.91",Japan,March,2022
