,Region Total,Army,Navy,USMC,Korea,Month,Year
Depreciation Expense,"69,992.87","69,588.49",404.38,0.00,Korea,January,2023
Contractor Fees,560.96,545.49,15.47,0.00,Korea,January,2023
Communications,"7,197.46","7,173.56",23.90,0.00,Korea,January,2023
TDY,"1,489.92","1,448.84",41.08,0.00,Korea,January,2023
PCS,941.29,931.52,9.77,0.00,Korea,January,2023
IT Expense & Maint,"5,284.15","5,129.96",154.19,0.00,Korea,January,2023
Machine Expense & Maint,"1,173.01","1,172.82",0.19,0.00,Korea,January,2023
Vehicle Expense,6.23,5.29,0.94,0.00,Korea,January,2023
Training,0.00,0.00,0.00,0.00,Korea,January,2023
(Gain)/Loss on Disposals,"3,662.52","3,662.52",0.00,0.00,Korea,January,2023
Audit-Independent,"2,091.68","2,034.01",57.67,0.00,Korea,January,2023
Audit-IMCOM Int Review,531.36,516.71,14.65,0.00,Korea,January,2023
Other Expenses,"6,430.04","6,397.90",32.14,0.00,Korea,January,2023
Total Operating Expenses,"2,54,422.60","2,51,302.01","3,120.59",0.00,Korea,January,2023
Net Operating Income/(Loss),"13,24,363.30","13,04,568.94","19,794.36",0.00,Korea,January,2023
Interest Revenue,"21,466.34","21,214.28",252.06,0.00,Korea,January,2023
Non-Operating Inc/(Exp),-327.46,-318.43,-9.03,0.00,Korea,January,2023
Net Income/(Loss),"13,45,502.18","13,25,464.79","20,037.39",0.00,Korea,January,2023
Distributions,"13,45,502.18","13,25,464.79","20,037.39",0.00,Korea,January,2023
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Korea,January,2023
Gaming Machine Revenue,"22,08,995.90","21,81,749.15","27,246.75",0.00,Korea,January,2024
Total Revenue,"22,08,995.90","21,81,749.15","27,246.75",0.00,Korea,January,2024
Direct NAFI Reimbursement Gaming NAFI,"4,19,182.40","4,03,296.20","15,886.20",0.00,Korea,January,2024
Total Direct Reimbursement,"4,19,182.40","4,03,296.20","15,886.20",0.00,Korea,January,2024
Net Revenue,"17,89,813.50","17,78,452.95","11,360.55",0.00,Korea,January,2024
Operating Expenses Compensation & Benefits,"1,93,557.65","1,90,119.87","3,437.78",0.00,Korea,January,2024
Depreciation Expense,"1,01,686.23","1,00,689.79",996.44,0.00,Korea,January,2024
Contractor Fees,401.35,388.72,12.63,0.00,Korea,January,2024
Communications,"6,407.88","6,385.84",22.04,0.00,Korea,January,2024
TDY,"11,104.81","10,755.28",349.53,0.00,Korea,January,2024
PCS,"6,579.17","6,506.79",72.38,0.00,Korea,January,2024
IT Expense & Maint,"24,701.30","23,902.19",799.11,0.00,Korea,January,2024
Machine Expense & Maint,"2,571.01","2,518.98",52.03,0.00,Korea,January,2024
Vehicle Expense,740.47,734.38,6.09,0.00,Korea,January,2024
Training,0.00,0.00,0.00,0.00,Korea,January,2024
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,January,2024
Audit-Independent,"2,200.25","2,131.00",69.25,0.00,Korea,January,2024
Audit-IMCOM Int Review,219.47,212.56,6.91,0.00,Korea,January,2024
Other Expenses,"6,491.43","6,424.17",67.26,0.00,Korea,January,2024
Total Operating Expenses,"3,56,661.02","3,50,769.57","5,891.45",0.00,Korea,January,2024
Net Operating Income/(Loss),"14,33,152.48","14,27,683.38","5,469.10",0.00,Korea,January,2024
Interest Revenue,"22,647.29","22,369.48",277.81,0.00,Korea,January,2024
Non-Operating Inc/(Exp),-79.54,-77.04,-2.50,0.00,Korea,January,2024
Net Income/(Loss),"14,55,720.23","14,49,975.82","5,744.41",0.00,Korea,January,2024
Distributions,"14,55,720.23","14,49,975.82","5,744.41",0.00,Korea,January,2024
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Korea,January,2024
Gaming Machine Revenue,"16,51,353.40","15,95,674.40","55,679.00",0.00,Korea,Febraury,2020
Total Revenue,"16,51,353.40","15,95,674.40","55,679.00",0.00,Korea,Febraury,2020
Gaming NAFI,"3,64,657.70","3,34,745.65","29,912.05",0.00,Korea,Febraury,2020
Total Direct Reimbursement,"3,64,657.70","3,34,745.65","29,912.05",0.00,Korea,Febraury,2020
Net Revenue,"12,86,695.70","12,60,928.75","25,766.95",0.00,Korea,Febraury,2020
Compensation & Benefits,"1,47,041.86","1,43,248.58","3,793.28",0.00,Korea,Febraury,2020
Depreciation Expense,"95,617.98","94,627.65",990.33,0.00,Korea,Febraury,2020
Contractor Fees,601.62,588.16,13.46,0.00,Korea,Febraury,2020
Communications,"7,644.64","7,601.40",43.24,0.00,Korea,Febraury,2020
TDY,466.91,456.47,10.44,0.00,Korea,Febraury,2020
PCS,878.55,858.90,19.65,0.00,Korea,Febraury,2020
IT Expense &   Maint,"6,925.39","6,810.54",114.85,0.00,Korea,Febraury,2020
Machine Expense & Maint,"5,646.77","5,598.48",48.29,0.00,Korea,Febraury,2020
Vehicle Expense,665.24,648.90,16.34,0.00,Korea,Febraury,2020
Training,516.55,504.99,11.56,0.00,Korea,Febraury,2020
(Gain)/Loss on Disposals,"9,331.72","9,122.97",208.75,0.00,Korea,Febraury,2020
Audit-Independent,"2,157.24","2,108.98",48.26,0.00,Korea,Febraury,2020
Audit-IMCOM Int Review,87.29,85.34,1.95,0.00,Korea,Febraury,2020
Other Expenses,"7,321.16","7,204.07",117.09,0.00,Korea,Febraury,2020
Total Operating Expenses,"2,84,902.92","2,79,465.43","5,437.49",0.00,Korea,Febraury,2020
Net Operating Income/(Loss),"10,01,792.78","9,81,463.32","20,329.46",0.00,Korea,Febraury,2020
Interest Revenue,"7,389.71","7,278.92",110.79,0.00,Korea,Febraury,2020
Net Income/(Loss),"10,09,182.49","9,88,742.24","20,440.25",0.00,Korea,Febraury,2020
Distributions,"9,13,564.51","8,94,114.59","19,449.92",0.00,Korea,Febraury,2020
After Distributions,"95,617.98","94,627.65",990.33,0.00,Korea,Febraury,2020
Gaming Machine Revenue,"20,11,723.85","19,91,060.80","20,663.05",0.00,Korea,Febraury,2021
Total Revenue,"20,11,723.85","19,91,060.80","20,663.05",0.00,Korea,Febraury,2021
Direct NAFI Reimbursement Gaming NAFI,"3,90,012.75","3,75,548.60","14,464.15",0.00,Korea,Febraury,2021
Total Direct Reimbursement,"3,90,012.75","3,75,548.60","14,464.15",0.00,Korea,Febraury,2021
Net Revenue,"16,21,711.10","16,15,512.20","6,198.90",0.00,Korea,Febraury,2021
Operating Expenses Compensation & Benefits,"1,60,023.48","1,56,136.27","3,887.21",0.00,Korea,Febraury,2021
Depreciation Expense,"94,983.43","93,985.12",998.31,0.00,Korea,Febraury,2021
Contractor Fees,0.00,0.00,0.00,0.00,Korea,Febraury,2021
Communications,"5,211.13","5,168.39",42.74,0.00,Korea,Febraury,2021
TDY,5.75,5.62,0.13,0.00,Korea,Febraury,2021
PCS,770.65,753.21,17.44,0.00,Korea,Febraury,2021
IT Expense & Maint,"5,657.72","5,515.40",142.32,0.00,Korea,Febraury,2021
Machine Expense & Maint,"91,289.57","89,099.63","2,189.94",0.00,Korea,Febraury,2021
Vehicle Expense,283.46,271.37,12.09,0.00,Korea,Febraury,2021
Training,0.00,0.00,0.00,0.00,Korea,Febraury,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,Febraury,2021
Audit-Independent,"2,129.71","2,081.53",48.18,0.00,Korea,Febraury,2021
Audit-IMCOM Int Review,42.68,41.71,0.97,0.00,Korea,Febraury,2021
Other Expenses,"6,260.70","6,135.74",124.96,0.00,Korea,Febraury,2021
Total Operating Expenses,"3,66,658.28","3,59,193.99","7,464.29",0.00,Korea,Febraury,2021
Net Operating Income/(Loss),"12,55,052.82","12,56,318.21","-1,265.39",0.00,Korea,Febraury,2021
Interest Revenue,"7,496.37","7,368.21",128.16,0.00,Korea,Febraury,2021
Non-Operating Inc/(Exp),-117.64,-114.98,-2.66,0.00,Korea,Febraury,2021
Net Income/(Loss),"12,62,431.55","12,63,571.44","-1,139.89",0.00,Korea,Febraury,2021
Distributions,"11,67,448.12","11,69,586.32","-2,138.20",0.00,Korea,Febraury,2021
Net Income/(Loss) After Distributions,"94,983.43","93,985.12",998.31,0.00,Korea,Febraury,2021
Gaming Machine Revenue,"16,55,428.45","16,12,438.45","42,990.00",0.00,Korea,Febraury,2022
Total Revenue,"16,55,428.45","16,12,438.45","42,990.00",0.00,Korea,Febraury,2022
Direct NAFI Reimbursement Gaming NAFI,"3,57,950.95","3,27,857.95","30,093.00",0.00,Korea,Febraury,2022
Total Direct Reimbursement,"3,57,950.95","3,27,857.95","30,093.00",0.00,Korea,Febraury,2022
Net Revenue,"12,97,477.50","12,84,580.50","12,897.00",0.00,Korea,Febraury,2022
Operating Expenses Compensation & Benefits,"1,47,462.66","1,44,078.09","3,384.57",0.00,Korea,Febraury,2022
Depreciation Expense,"77,238.10","76,811.82",426.28,0.00,Korea,Febraury,2022
Contractor Fees,"3,189.75","3,107.57",82.18,0.00,Korea,Febraury,2022
Communications,"6,471.48","6,373.37",98.11,0.00,Korea,Febraury,2022
TDY,33.98,33.10,0.88,0.00,Korea,Febraury,2022
PCS,-424.79,-413.85,-10.94,0.00,Korea,Febraury,2022
IT Expense & Maint,"7,004.05","6,763.54",240.51,0.00,Korea,Febraury,2022
Machine Expense & Maint,"7,120.72","7,060.24",60.48,0.00,Korea,Febraury,2022
Vehicle Expense,699.38,672.88,26.50,0.00,Korea,Febraury,2022
Training,0.00,0.00,0.00,0.00,Korea,Febraury,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,Febraury,2022
Audit-Independent,"2,095.61","2,041.62",53.99,0.00,Korea,Febraury,2022
Audit-IMCOM Int Review,683.32,665.72,17.60,0.00,Korea,Febraury,2022
Other Expenses,"5,333.04","5,221.83",111.21,0.00,Korea,Febraury,2022
Total Operating Expenses,"2,56,907.30","2,52,415.93","4,491.37",0.00,Korea,Febraury,2022
Net Operating Income/(Loss),"10,40,570.20","10,32,164.57","8,405.63",0.00,Korea,Febraury,2022
Interest Revenue,"5,504.69","5,368.67",136.02,0.00,Korea,Febraury,2022
Non-Operating Inc/(Exp),-19.35,-18.85,-0.50,0.00,Korea,Febraury,2022
Net Income/(Loss),"10,46,055.54","10,37,514.39","8,541.15",0.00,Korea,Febraury,2022
Distributions,"10,46,055.54","10,37,514.39","8,541.15",0.00,Korea,Febraury,2022
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Korea,Febraury,2022
Gaming Machine Revenue,"16,53,285.65","16,23,230.05","30,055.60",0.00,Korea,Febraury,2023
Total Revenue,"16,53,285.65","16,23,230.05","30,055.60",0.00,Korea,Febraury,2023
Gaming NAFI,"3,58,043.45","3,37,004.55","21,038.90",0.00,Korea,Febraury,2023
Total Direct Reimbursement,"3,58,043.45","3,37,004.55","21,038.90",0.00,Korea,Febraury,2023
Net Revenue,"12,95,242.20","12,86,225.50","9,016.70",0.00,Korea,Febraury,2023
Compensation & Benefits,"1,48,601.70","1,46,324.51","2,277.19",0.00,Korea,Febraury,2023
Depreciation Expense,"71,360.24","70,528.00",832.24,0.00,Korea,Febraury,2023
Contractor Fees,"1,151.17","1,119.43",31.74,0.00,Korea,Febraury,2023
Communications,"4,649.02","4,645.96",3.06,0.00,Korea,Febraury,2023
TDY,"17,195.19","16,729.72",465.47,0.00,Korea,Febraury,2023
PCS,700 .13-,-646.71,-53.42,0.00,Korea,Febraury,2023
IT Expense & Maint,"10,846 .24","10,624.30",221.94,0.00,Korea,Febraury,2023
Machine Expense & Maint,"l,407.58","1,372.23",35.35,0.00,Korea,Febraury,2023
Vehicle Expense,843.01,837.90,5.11,0.00,Korea,Febraury,2023
Training,0.00,0.00,0.00,0.00,Korea,Febraury,2023
(Gain)/Loss on Disposals,"7,662.19","7,662.19",0.00,0.00,Korea,Febraury,2023
Audit-Independent,"2,091.68","2,034.01",57.67,0.00,Korea,Febraury,2023
Audit-IMCOM Int Review,0.00,0.00,0.00,0.00,Korea,Febraury,2023
Other Expenses,"6,223.66","6,175.22",48.44,0.00,Korea,Febraury,2023
Total Operating Expenses,"2,71,331.55","2,67,406.76","3,924.79",0.00,Korea,Febraury,2023
Net Operating Income/(Loss),"10,23,910.65","10,18,818.74","5,091.91",0.00,Korea,Febraury,2023
Interest Revenue,"18,155.24","17,942.06",213.18,0.00,Korea,Febraury,2023
Non-Operating Inc/(Exp),-164.52,-159.98,-4.54,0.00,Korea,Febraury,2023
Net Income/(Loss),"10,41,901.37","10,36,600.82","5,300.55",0.00,Korea,Febraury,2023
Distributions,"10,41,901.37","10,36,600.82","5,300.55",0.00,Korea,Febraury,2023
After Distributions,0.00,0.00,0.00,0.00,Korea,Febraury,2023
Gaming Machine Revenue,"18,64,614.55","18,61,564.55","3,050.00",0.00,Korea,Febraury,2024
Total Revenue,"18,64,614.55","18,61,564.55","3,050.00",0.00,Korea,Febraury,2024
Gaming NAFI,"3,67,496.15","3,62,514.00","4,982.15",0.00,Korea,Febraury,2024
Total Direct Reimbursement,"3,67,496.15","3,62,514.00","4,982.15",0.00,Korea,Febraury,2024
Net Revenue,"14,97,118.40","14,99,050.55","-1,932.15",0.00,Korea,Febraury,2024
Compensation & Benefits,"193,193 .03","1,89,985.11","3,207.92",0.00,Korea,Febraury,2024
Depreciation Expense,"1,02,068.17","1,01,058.11","1,010.06",0.00,Korea,Febraury,2024
Contractor Fees,401.35,388.72,12.63,0.00,Korea,Febraury,2024
Communications,"5,086.50","5,071.63",14.87,0.00,Korea,Febraury,2024
TDY,5.60,5.42,0.18,0.00,Korea,Febraury,2024
PCS,"10,554.73","10,436.18",118.55,0.00,Korea,Febraury,2024
IT Expense & Maint,"7,784.35","7,516.76",267.59,0.00,Korea,Febraury,2024
Machine Expense & Maint,"8,874.53","8,874.30",0.23,0.00,Korea,Febraury,2024
Vehicle Expense,"1,378.81","1,375.75",3.06,0.00,Korea,Febraury,2024
Training,0.00,0.00,0.00,0.00,Korea,Febraury,2024
(Gain)/Loss on Disposals,"9,384.07","9,384.07",0.00,0.00,Korea,Febraury,2024
Audit-Independent,"2,200.25","2,131.00",69.25,0.00,Korea,Febraury,2024
Audit-IMCOM Int Review,"1,125.39","1,089.97",35.42,0.00,Korea,Febraury,2024
Other Expenses,"6,285.17","6,262.75",22.42,0.00,Korea,Febraury,2024
Total Operating Expenses,"3,48,341.95","3,43,579.77","4,762.18",0.00,Korea,Febraury,2024
Net Operating Income/(Loss),"11,48,776.45","11,55,470.78","-6,694.33",0.00,Korea,Febraury,2024
Interest Revenue,"17,127.03","16,702.55",424.48,0.00,Korea,Febraury,2024
Non-Operating Inc/(Exp),-23.55,-22.81,-0.74,0.00,Korea,Febraury,2024
Net Income/(Loss),"11,65,879.93","11,72,150.52","-6,270.59",0.00,Korea,Febraury,2024
Distributions,"11,65,879.93","11,72,150.52","-6,270.59",0.00,Korea,Febraury,2024
After Distributions,0.00,0.00,0.00,0.00,Korea,Febraury,2024
Gaming Machine Revenue,"16,33,801.99","15,92,776.48","41,025.51",0.00,Korea,March,2020
Total Revenue,"16,33,801.99","15,92,776.48","41,025.51",0.00,Korea,March,2020
Gaming NAFI,"3,22,487.30","2,93,579.40","28,907.90",0.00,Korea,March,2020
Total Direct Reimbursement,"3,22,487.30","2,93,579.40","28,907.90",0.00,Korea,March,2020
Net Revenue,"13,11,314.69","12,99,197.08","12,117.61",0.00,Korea,March,2020
Compensation & Benefits,"1,65,128.70","1,61,282.90","3,845.80",0.00,Korea,March,2020
Depreciation Expense,"95,584.60","94,595.01",989.59,0.00,Korea,March,2020
Contractor Fees,"2,446.79","2,392.05",54.74,0.00,Korea,March,2020
Communications,"5,033.43","4,992.01",41.42,0.00,Korea,March,2020
TDY,122.46,119.72,2.74,0.00,Korea,March,2020
PCS,"2,157.18","2,108.92",48.26,0.00,Korea,March,2020
IT Expense & Maint,"7,704.63","7,535.50",169.13,0.00,Korea,March,2020
Machine Expense &   Maint,"16,254.26","16,001.21",253.05,0.00,Korea,March,2020
Vehicle Expense,329.32,325.10,4.22,0.00,Korea,March,2020
Training,516.55,504.99,11.56,0.00,Korea,March,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,March,2020
Audit-Independent,"2,157.24","2,108.98",48.26,0.00,Korea,March,2020
Audit-IMCOM Int Review,0.00,0.00,0.00,0.00,Korea,March,2020
Other Expenses,"6,561.71","6,450.26",111.45,0.00,Korea,March,2020
Total Operating Expenses,"3,03,996.87","2,98,416.65","5,580.22",0.00,Korea,March,2020
Net Operating Income/(Loss),"10,07,317.82","10,00,780.43","6,537.39",0.00,Korea,March,2020
Interest Revenue,"7,887.17","7,768.92",118.25,0.00,Korea,March,2020
Net Income/(Loss),"10,15,204.99","10,08,549.35","6,655.64",0.00,Korea,March,2020
Distributions,"9,19,620.39","9,13,954.34","5,666.05",0.00,Korea,March,2020
After Distributions,"95,584.60","94,595.01",989.59,0.00,Korea,March,2020
Gaming Machine Revenue,"23,51,436.37","23,32,098.62","19,337.75",0.00,Korea,March,2021
Total Revenue,"23,51,436.37","23,32,098.62","19,337.75",0.00,Korea,March,2021
Gaming NAFI,"4,61,977.95","4,48,441.50","13,536.45",0.00,Korea,March,2021
Total Direct Reimbursement,"4,61,977.95","4,48,441.50","13,536.45",0.00,Korea,March,2021
Net Revenue,"18,89,458.42","18,83,657.12","5,801.30",0.00,Korea,March,2021
Compensation & Benefits,"1,78,889.04","1,74,504.64","4,384.40",0.00,Korea,March,2021
Depreciation Expense,"88,939.83","87,939.63","1,000.20",0.00,Korea,March,2021
Contractor Fees,0.00,0.00,0.00,0.00,Korea,March,2021
Communications,"4,647.16","4,609.03",38.13,0.00,Korea,March,2021
TDY,284.69,278.25,6.44,0.00,Korea,March,2021
PCS,"-1,570.07","-1,534.55",-35.52,0.00,Korea,March,2021
IT Expense & Maint,"5,336.44","5,200.87",135.57,0.00,Korea,March,2021
Machine Expense &   Maint,"8,945.62","8,232.08",713.54,0.00,Korea,March,2021
Vehicle Expense,542.91,528.41,14.50,0.00,Korea,March,2021
Training,105.89,103.49,2.40,0.00,Korea,March,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,March,2021
Audit-Independent,"2,129.71","2,081.53",48.18,0.00,Korea,March,2021
Audit-IMCOM Int Review,558.79,546.15,12.64,0.00,Korea,March,2021
Other Expenses,"6,793.63","6,672.93",120.70,0.00,Korea,March,2021
Total Operating Expenses,"2,95,603.64","2,89,162.46","6,441.18",0.00,Korea,March,2021
Net Operating Income/(Loss),"15,93,854.78","15,94,494.66",-639.88,0.00,Korea,March,2021
Interest Revenue,"8,830.72","8,679.75",150.97,0.00,Korea,March,2021
Non-Operating Inc/(Exp),-44.28,-43.28,-1.00,0.00,Korea,March,2021
Net Income/(Loss),"16,02,641.22","16,03,131.13",-489.91,0.00,Korea,March,2021
Distributions,"15,13,701.39","15,15,191.50","-1,490.11",0.00,Korea,March,2021
Net Income/(Loss) After Distributions,"88,939.83","87,939.63","1,000.20",0.00,Korea,March,2021
Gaming Machine Revenue,"23,33,381.65","23,03,889.65","29,492.00",0.00,Korea,March,2022
Total Revenue,"23,33,381.65","23,03,889.65","29,492.00",0.00,Korea,March,2022
Gaming NAFI,"4,52,243.45","4,27,315.05","24,928.40",0.00,Korea,March,2022
Total Direct Reimbursement,"4,52,243.45","4,27,315.05","24,928.40",0.00,Korea,March,2022
Net Revenue,"18,81,138.20","18,76,574.60","4,563.60",0.00,Korea,March,2022
Compensation & Benefits,"1,61,494.28","1,57,766.90","3,727.38",0.00,Korea,March,2022
Depreciation Expense,"73,587.56","73,171.75",415.81,0.00,Korea,March,2022
Contractor Fees,901.73,878.50,23.23,0.00,Korea,March,2022
Communications,"22,433.83","21,943.08",490.75,0.00,Korea,March,2022
TDY,67.96,66.21,1.75,0.00,Korea,March,2022
PCS,"31,064.00","31,064.00",0.00,0.00,Korea,March,2022
IT Expense & Maint,"11,760.33","11,397.29",363.04,0.00,Korea,March,2022
Machine Expense &   Maint,843.29,791.54,51.75,0.00,Korea,March,2022
Vehicle Expense,504.50,482.72,21.78,0.00,Korea,March,2022
Training,519.87,506.48,13.39,0.00,Korea,March,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,March,2022
Audit-Independent,"2,095.61","2,041.62",53.99,0.00,Korea,March,2022
Audit-IMCOM Int Review,82.06,79.95,2.11,0.00,Korea,March,2022
Other Expenses,"5,740.35","5,654.72",85.63,0.00,Korea,March,2022
Total Operating Expenses,"3,11,095.37","3,05,844.76","5,250.61",0.00,Korea,March,2022
Net Operating Income/(Loss),"15,70,042.83","15,70,729.84",-687.01,0.00,Korea,March,2022
Interest Revenue,"6,795.27","6,627.36",167.91,0.00,Korea,March,2022
Non-Operating Inc/(Exp),-0.29,-0.28,-0.01,0.00,Korea,March,2022
Net Income/(Loss),"15,76,837.81","15,77,356.92",-519.11,0.00,Korea,March,2022
Distributions,"15,76,837.81","15,77,356.92",-519.11,0.00,Korea,March,2022
After Distributions,0.00,0.00,0.00,0.00,Korea,March,2022
Gaming Machine Revenue,"18,89,703.00","18,71,532.95","18,170.05",0.00,Korea,March,2024
Total Revenue,"18,89,703.00","18,71,532.95","18,170.05",0.00,Korea,March,2024
Gaming NAFI,"4,28,860.65","4,07,064.85","21,795.80",0.00,Korea,March,2024
Total Direct Reimbursement,"4,28,860.65","4,07,064.85","21,795.80",0.00,Korea,March,2024
Net Revenue,"14,60,842.35","14,64,468.10","-3,625.75",0.00,Korea,March,2024
Compensation & Benefits,"1,81,531.57","1,78,382.75","3,148.82",0.00,Korea,March,2024
