Values,March Actual,March Budget,Variance Over/Under,"YTD
Actual","YTD
Budget",Variance Over/Under,Location,Month,Year
Total Revenue,"24,06,274.88","22,37,184.00","1,69,090.88","1,18,04,511.37","1,09,39,435.00","8,65,076.37",Japan,February,2020
Total Direct Reimbursement,"18,54,800.10","17,30,388.00","1,24,412.10","90,89,881.10","84,40,693.00","6,49,188.10",Japan,February,2020
Net Revenue,"5,51,474.78","5,06,796.00","44,678.78","27,14,630.27","24,98,742.00","2,15,888.27",Japan,February,2020
Compensation & Benefits,"2,40,707.67","1,99,462.00","41,245.67","12,15,835.99","10,83,911.00","1,31,924.99",Japan,February,2020
Depreciation Expense,"1,24,800.95","1,26,276.00","-1,475.05","6,18,492.32","6,32,018.00","-13,525.68",Japan,February,2020
Contractor Fees,"1,013.49","2,925.00","-1,911.51","5,262.53","14,625.00","-9,362.47",Japan,February,2020
Communications,"2,406.65","2,426.00",-19.35,"12,300.22","12,130.00",170.22,Japan,February,2020
TDY,"4,592.86","13,328.00","-8,735.14","34,162.65","65,022.00","-30,859.35",Japan,February,2020
PCS,"1,480.00","2,081.00",-601.00,"40,510.69","10,405.00","30,105.69",Japan,February,2020
IT Expense & Maint,"8,633.04","9,798.00","-1,164.96","47,470.60","48,990.00","-1,519.40",Japan,February,2020
Machine Expense & Maint,"3,073.33","21,496.00","-18,422.67","62,924.56","1,07,480.00","-44,555.44",Japan,February,2020
Vehicle Expense,813.89,960.00,-146.11,"6,825.40","4,800.00","2,025.40",Japan,February,2020
Training,870.15,"2,616.00","-1,745.85","1,197.21","13,080.00","-11,882.79",Japan,February,2020
(Gain)/Loss on Disposals,"15,720.00",0.00,"15,720.00","15,720.00",0.00,"15,720.00",Japan,February,2020
Audit-Independent,"3,634.01","3,743.00",-108.99,"18,057.85","18,715.00",-657.15,Japan,February,2020
Audit-IMCOM Int Review,147.08,"1,350.00","-1,202.92","3,414.77","6,750.00","-3,335.23",Japan,February,2020
Other Expenses,"11,173.47","8,382.00","2,791.47","48,087.74","41,910.00","6,177.74",Japan,February,2020
Total Operating Expenses,"4,19,066.59","3,94,843.00","24,223.59","21,30,262.53","20,59,836.00","70,426.53",Japan,February,2020
Net Operating Income/(Loss),"1,32,408.19","1,11,953.00","20,455.19","5,84,367.74","4,38,906.00","1,45,461.74",Japan,February,2020
Interest Revenue,"8,916.63","10,081.00","-1,164.37","63,704.54","50,405.00","13,299.54",Japan,February,2020
Net Income/(Loss),"1,41,324.82","1,22,034.00","19,290.82","6,48,072.28","4,89,311.00","1,58,761.28",Japan,February,2020
Distributions,"16,523.87","-4,242.00","20,765.87","29,579.96","-1,42,707.00","1,72,286.96",Japan,February,2020
After Distributions,"1,24,800.95","1,26,276.00","-1,475.05","6,18,492.32","6,32,018.00","-13,525.68",Japan,February,2020
Gaming Machine Revenue,"14,94,667.85",0.00,"14,94,667.85","87,52,197.70",0.00,"87,52,197.70",Japan,February,2021
Total Revenue,"14,94,667.85",0.00,"14,94,667.85","87,52,197.70",0.00,"87,52,197.70",Japan,February,2021
Gaming NAFI,"11,80,913.95",0.00,"11,80,913.95","67,47,972.05",0.00,"67,47,972.05",Japan,February,2021
Total Direct Reimbursement,"11,80,913.95",0.00,"11,80,913.95","67,47,972.05",0.00,"67,47,972.05",Japan,February,2021
Net Revenue,"3,13,753.90",0.00,"3,13,753.90","20,04,225.65",0.00,"20,04,225.65",Japan,February,2021
Compensation & Benefits,"2,63,945.66",0.00,"2,63,945.66","12,83,203.83",0.00,"12,83,203.83",Japan,February,2021
Depreciation Expense,"1,36,751.46",0.00,"1,36,751.46","6,77,305.06",0.00,"6,77,305.06",Japan,February,2021
Contractor Fees,0.00,0.00,0.00,"1,280.80",0.00,"1,280.80",Japan,February,2021
Communications,"2,827.16",0.00,"2,827.16","27,862.67",0.00,"27,862.67",Japan,February,2021
TDY,9.49,0.00,9.49,"2,378.19",0.00,"2,378.19",Japan,February,2021
PCS,"1,271.01",0.00,"1,271.01","2,315.20",0.00,"2,315.20",Japan,February,2021
IT Expense &   Maint,"9,661.14",0.00,"9,661.14","45,575.04",0.00,"45,575.04",Japan,February,2021
Machine Expense & Maint,"1,51,722.27",0.00,"1,51,722.27","1,91,924.65",0.00,"1,91,924.65",Japan,February,2021
Vehicle Expense,317.72,0.00,317.72,"3,100.85",0.00,"3,100.85",Japan,February,2021
Training,0.00,0.00,0.00,0.00,0.00,0.00,Japan,February,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Japan,February,2021
Audit-Independent,"3,512.53",0.00,"3,512.53","17,416.00",0.00,"17,416.00",Japan,February,2021
Audit-IMCOM Int Review,70.36,0.00,70.36,991.99,0.00,991.99,Japan,February,2021
Other Expenses,"8,477.90",0.00,"8,477.90","42,845.83",0.00,"42,845.83",Japan,February,2021
Total Operating Expenses,"5,78,566.70",0.00,"5,78,566.70","22,96,200.11",0.00,"22,96,200.11",Japan,February,2021
Net Operating Income/(Loss),"-2,64,812.80",0.00,"-2,64,812.80","-2,91,974.46",0.00,"-2,91,974.46",Japan,February,2021
Interest Revenue,"7,998.47",0.00,"7,998.47","38,802.72",0.00,"38,802.72",Japan,February,2021
Non-Operating Inc/(Exp),-194.07,0.00,-194.07,-202.29,0.00,-202.29,Japan,February,2021
Net Income/(Loss),"-2,57,008.40",0.00,"-2,57,008.40","-2,53,374.03",0.00,"-2,53,374.03",Japan,February,2021
Distributions,"-3,93,759.86",0.00,"-3,93,759.86","-6,41,784.49",0.00,"-6,41,784.49",Japan,February,2021
After Distributions,"1,36,751.46",0.00,"1,36,751.46","3,88,410.46",0.00,"3,88,410.46",Japan,February,2021
Gaming Machine Revenue,"17,43,283.65",0.00,"17,43,283.65","95,80,989.25",0.00,"95,80,989.25",Japan,February,2022
Total Revenue,"17,43,283.65",0.00,"17,43,283.65","95,80,989.25",0.00,"95,80,989.25",Japan,February,2022
Total Direct Reimbursement,"14,11,054.85",0.00,"14,11,054.85","76,06,111.45",0.00,"76,06,111.45",Japan,February,2022
Net Revenue,"3,32,228.80",0.00,"3,32,228.80","19,74,877.80",0.00,"19,74,877.80",Japan,February,2022
Compensation & Benefits,"2,46,490.93",0.00,"2,46,490.93","12,58,024.79",0.00,"12,58,024.79",Japan,February,2022
Depreciation Expense,"1,18,798.74",0.00,"1,18,798.74","5,99,509.30",0.00,"5,99,509.30",Japan,February,2022
Contractor Fees,"5,512.98",0.00,"5,512.98","7,312.46",0.00,"7,312.46",Japan,February,2022
Communications,"4,382.90",0.00,"4,382.90","15,570.00",0.00,"15,570.00",Japan,February,2022
TDY,58.74,0.00,58.74,"1,396.61",0.00,"1,396.61",Japan,February,2022
PCS,-734.20,0.00,-734.20,"8,441.95",0.00,"8,441.95",Japan,February,2022
IT Expense & Maint,"12,080.16",0.00,"12,080.16","1,58,239.52",0.00,"1,58,239.52",Japan,February,2022
Machine Expense & Maint,"9,613.90",0.00,"9,613.90","51,871.98",0.00,"51,871.98",Japan,February,2022
Vehicle Expense,"1,945.78",0.00,"1,945.78","6,928.77",0.00,"6,928.77",Japan,February,2022
Training,0.00,0.00,0.00,"2,311.14",0.00,"2,311.14",Japan,February,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Japan,February,2022
Audit-Independent,"3,621.96",0.00,"3,621.96","18,738.04",0.00,"18,738.04",Japan,February,2022
Audit-IMCOM Int Review,"1,181.01",0.00,"1,181.01","7,356.56",0.00,"7,356.56",Japan,February,2022
Other Expenses,"9,225.85",0.00,"9,225.85","48,708.43",0.00,"48,708.43",Japan,February,2022
Total Operating Expenses,"4,12,178.75",0.00,"4,12,178.75","21,84,409.55",0.00,"21,84,409.55",Japan,February,2022
Net Operating Income/(Loss),"-79,949.95",0.00,"-79,949.95","-2,09,531.75",0.00,"-2,09,531.75",Japan,February,2022
Interest Revenue,"6,521.47",0.00,"6,521.47","39,139.25",0.00,"39,139.25",Japan,February,2022
Non-Operating Inc/(Exp),-33.43,0.00,-33.43,-50.41,0.00,-50.41,Japan,February,2022
Net Income/(Loss),"-73,461.91",0.00,"-73,461.91","-1,70,442.91",0.00,"-1,70,442.91",Japan,February,2022
Distributions,"-73,461.91",0.00,"-73,461.91","-2,90,956.93",0.00,"-2,90,956.93",Japan,February,2022
After Distributions,0.00,0.00,0.00,"1,20,514.02",0.00,"1,20,514.02",Japan,February,2022
Gaming Machine Revenue,"21,32,624.25","22,33,818.00","-1,01,193.75","98,35,212.00","1,08,81,691.00","-10,46,479.00",Japan,February,2023
Total Revenue,"21,32,624.25","22,33,818.00","-1,01,193.75","98,35,212.00","1,08,81,691.00","-10,46,479.00",Japan,February,2023
Gaming NAFI,"16,91,223.95","17,46,041.00","-54,817.05","77,38,928.95","84,93,818.00","-7,54,889.05",Japan,February,2023
Total Direct Reimbursement,"l,691,223.95","17,46,041.00","-54,817.05","77,38,928.95","84,93,818.00","-7,54,889.05",Japan,February,2023
Net Revenue,"4,41,400.30","4,87,777.00","-46,376.70","20,96,283.05","23,87,873.00","-2,91,589.95",Japan,February,2023
Compensation & Benefits,"2,72,007.69","2,30,047.00","41,960.69","1,314,298 .67","12,63,785.00","50,513.67",Japan,February,2023
Depreciation Expense,"1,09,496.71","1,13,955.00","-4,458.29","4,85,875.33","5,69,775.00","-83,899.67",Japan,February,2023
Contractor Fees,"2,163.84","1,631.00",532.84,"5,803.23","8,155.00","-2,351.77",Japan,February,2023
Communications,"1,909.91","7,650.00","-5,740.09","17,281.99","38,250.00","-20,968.01",Japan,February,2023
TDY,"35,025.73","23,326.00","11,699.73","76,199.14","58,288.00","17,911.14",Japan,February,2023
PCS,"-5,315.61",877.00,"-6,192.61","59,045.33","4,385.00","54,660.33",Japan,February,2023
IT Expense & Maint,"15,208.95","38,135.00","-22,926.05","60,755.95","1,90,675.00","-1,29,919.05",Japan,February,2023
Machine Expense & Maint,"8,331.52","19,418.00","-11,086.48","17,191.63","97,090.00","-79,898.37",Japan,February,2023
Vehicle Expense,"2,147.37","1,939.00",208.37,"9,056.36","9,695.00",-638.64,Japan,February,2023
Training,0.00,"5,606.00","-5,606.00",0.00,"11,565.00","-11,565.00",Japan,February,2023
(Gain)/Loss on Disposals,0.00,0.00,0.00,"4,330.69",0.00,"4,330.69",Japan,February,2023
Audit-Independent,"3,931.68","3,694.00",237.68,"19,353 .54","18,470.00",883.54,Japan,February,2023
Audit-IMCOM Int Review,0.00,"1,997.00","-1,997.00","5,441.27","9,985.00","-4,543.73",Japan,February,2023
Other Expenses,"9,265.38","9,848.00",-582.62,"43,859.25","49,240.00","-5,380.75",Japan,February,2023
Total Operating Expenses,"4,54,173.17","4,58,123.00","-3,949.83","21,18,492.38","23,29,358.00","-2,10,865.62",Japan,February,2023
Net Operating Income/(Loss),"-12,772.87","29,654.00","-42,426.87","-22,209.33","58,515.00","-80,724.33",Japan,February,2023
Interest Revenue,"17,869.07","7,870.00","9,999.07","91,656.48","39,350.00","52,306.48",Japan,February,2023
Non-Operating Inc/(Exp),-309.25,0.00,-309.25,"-3,203.44",0.00,"-3,203.44",Japan,February,2023
Net Income/(Loss),"4,786.95","37,524.00","-32,737.05","66,243.71","97,865.00","-31,621.29",Japan,February,2023
Distributions,"4,786.95","37,524.00","-32,737.05","66,243.71","97,865.00","-31,621.29",Japan,February,2023
After Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Japan,February,2023
Gaming Machine Revenue,"21,11,385.10","20,27,601.00","83,784.10","1,11,62,947.95","1,05,46,738.00","6,16,209.95",Japan,February,2024
Total Revenue,"21,11,385.10","20,27,601.00","83,784.10","1,11,62,947.95","1,05,46,738.00","6,16,209.95",Japan,February,2024
Gaming NAFI,"16,69,661.20","15,95,687.00","73,974.20","85,24,107.85","82,01,421.00","3,22,686.85",Japan,February,2024
Total Direct Reimbursement,"16,69,661.20","15,95,687.00","73,974.20","85,24,107.85","82,01,421.00","3,22,686.85",Japan,February,2024
Net Revenue,"4,41,723.90","4,31,914.00","9,809.90","26,38,840.10","23,45,317.00","2,93,523.10",Japan,February,2024
Compensation & Benefits,"293,453 .45","2,45,319.00","48,134.45","1,427,273 .73","13,10,965.00","1,16,308.73",Japan,February,2024
Depreciation Expense,"1,52,782.01","1,21,188.00","31,594.01","7,39,139.49","6,05,940.00","1,33,199.49",Japan,February,2024
Contractor Fees,689.03,"3,569.00","-2,879.97","10,219.65","17,845.00","-7,625.35",Japan,February,2024
Communications,"2,907.01","7,093.00","-4,185.99","14,599.06","35,465.00","-20,865.94",Japan,February,2024
TDY,9.59,"55,159.00","-55,149.41","75,324.21","1,73,725.00","-98,400.79",Japan,February,2024
PCS,"7,778.15","6,770.00","1,008.15","3,418.99","33,850.00","-30,431.01",Japan,February,2024
IT Expense & Maint,"13,130.13","34,662.00","-21,531.87","1,11,629.98","1,73,310.00","-61,680.02",Japan,February,2024
Machine Expense & Maint,"37,907.01","98,327.00","-60,419.99","801,773 .19","4,91,635.00","3,10,138.19",Japan,February,2024
Vehicle Expense,"2,684.74","1,585.00","1,099.74","9,332.71","7,925.00","1,407.71",Japan,February,2024
Training,0.00,"3,647.00","-3,647.00","4,348.59","17,464.00","-13,115.41",Japan,February,2024
(Gain)/Loss on Disposals,"15,037.15",0.00,"15,037.15","16,519.37",0.00,"16,519.37",Japan,February,2024
Audit-Independent,"3,777.13","3,627.00",150.13,"18,802.04","18,135.00",667.04,Japan,February,2024
Audit-IMCOM Int Review,"1,931.96","1,678.00",253.96,"4,125.87","8,390.00","-4,264.13",Japan,February,2024
Other Expenses,"9,125.94","10,316.00","-1,190.06","46,054.89","51,580.00","-5,525.11",Japan,February,2024
Total Operating Expenses,"5,41,213.30","5,92,940.00","-51,726.70","32,82,561.77","29,46,229.00","3,36,332.77",Japan,February,2024
Net Operating Income/(Loss),"-99,489.40","-1,61,026.00","61,536.60","-6,43,721.67","-6,00,912.00","-42,809.67",Japan,February,2024
Interest Revenue,"30,140.57","23,074.00","7,066.57","1,14,913.02","1,15,370.00",-456.98,Japan,February,2024
Non-Operating Inc/(Exp),-40.44,0.00,-40.44,-182.99,0.00,182•99-,Japan,February,2024
Net Income/(Loss),"-69,389.27","-1,37,952.00","68,562.73","-5,28,991.64","-4,85,542.00","-43,449.64",Japan,February,2024
Distributions,"-69,389.27","-1,37,952.00","68,562.73","-5,28,991.64","-4,85,542.00","-43,449.64",Japan,February,2024
After Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Japan,February,2024
Gaming Machine Revenue       ,"23,76,469.68","22,72,949.00","1,03,520.68","1,41,80,981.05","1,32,12,384.00","9,68,597.05",Japan,March,2020
Total Revenue                  ,"23,76,469.68","22,72,949.00","1,03,520.68","1,41,80,981.05","1,32,12,384.00","9,68,597.05",Japan,March,2020
Total Direct Reimbursement     ,"18,41,370.35","17,48,629.00","92,741.35","1,09,31,251.45","1,01,89,322.00","7,41,929.45",Japan,March,2020
Net Revenue                      ,"5,35,099.33","5,24,320.00","10,779.33","32,49,729.60","30,23,062.00","2,26,667.60",Japan,March,2020
"Operating Expenses
Compensation & Benefits        ","2,59,424.91","1,99,462.00","59,962.91","14,75,260.90","12,83,373.00","1,91,887.90",Japan,March,2020
Depreciation Expense,"1,24,816.25","1,25,752.00",-935.75,"7,43,308.57","7,57,770.00","-14,461.43",Japan,March,2020
Contractor Fees,"4,121.80","2,925.00","1,196.80","9,384.33","17,550.00","-8,165.67",Japan,March,2020
Communications,"2,374.74","2,426.00",-51.26,"14,674.96","14,556.00",118.96,Japan,March,2020
TDY,"2,046.13","33,795.00","-31,748.87","36,208.78","98,817.00","-62,608.22",Japan,March,2020
PCS,"3,701.32","2,081.00","1,620.32","44,212.01","12,486.00","31,726.01",Japan,March,2020
IT Expense &   Maint,"12,682.69","9,798.00","2,884.69","60,153.29","58,788.00","1,365.29",Japan,March,2020
Machine Expense & Maint,"15,745.38","21,496.00","-5,750.62","78,669.94","1,28,976.00","-50,306.06",Japan,March,2020
Vehicle Expense,777.84,960.00,-182.16,"7,603.24","5,760.00","1,843.24",Japan,March,2020
