Values,March Actual,March Budget,Variance Over/Under,"YTD
Actual","YTD
Budget",Variance Over/Under,Location,Month,Year
Total Revenue,"10,23,320.15",0.00,"10,23,320.15","48,44,894.40",0.00,"48,44,894.40",Europe,January,2022
Total Direct Reimbursement,"3,23,136.00",0.00,"3,23,136.00","13,91,391.65",0.00,"13,91,391.65",Europe,January,2022
Net Revenue,"7,00,184.15",0.00,"7,00,184.15","34,53,502.75",0.00,"34,53,502.75",Europe,January,2022
Compensation & Benefits,"3,12,087.47",0.00,"3,12,087.47","12,27,399.12",0.00,"12,27,399.12",Europe,January,2022
Depreciation Expense,"1,20,394.52",0.00,"1,20,394.52","4,83,314.76",0.00,"4,83,314.76",Europe,January,2022
Contractor Fees,0.00,0.00,0.00,"1,582.47",0.00,"1,582.47",Europe,January,2022
Communications,"9,414.22",0.00,"9,414.22","35,027.71",0.00,"35,027.71",Europe,January,2022
TDY,"3,777.16",0.00,"3,777.16","38,864.76",0.00,"38,864.76",Europe,January,2022
PCS,"11,754.03",0.00,"11,754.03","36,808.86",0.00,"36,808.86",Europe,January,2022
IT Expense & Maint,"1,11,649.55",0.00,"1,11,649.55","1,44,789.20",0.00,"1,44,789.20",Europe,January,2022
Machine Expense & Maint,"1,821.35",0.00,"1,821.35","14,019.89",0.00,"14,019.89",Europe,January,2022
Vehicle Expense,95.33,0.00,95.33,"10,648.84",0.00,"10,648.84",Europe,January,2022
Training,"1,623.36",0.00,"1,623.36","2,192.51",0.00,"2,192.51",Europe,January,2022
(Gain)/Loss on Disposals,449.42,0.00,449.42,449.42,0.00,449.42,Europe,January,2022
Audit-Independent,"3,533.60",0.00,"3,533.60","13,641.57",0.00,"13,641.57",Europe,January,2022
Audit-IMCOM Int Review,"1,926.04",0.00,"1,926.04","5,620.68",0.00,"5,620.68",Europe,January,2022
Other Expenses,"9,895.49",0.00,"9,895.49","42,414.47",0.00,"42,414.47",Europe,January,2022
Total Operating Expenses,"5,88,421.54",0.00,"5,88,421.54","20,56,774.26",0.00,"20,56,774.26",Europe,January,2022
Net Operating Income/(Loss),"1,11,762.61",0.00,"1,11,762.61","13,96,728.49",0.00,"13,96,728.49",Europe,January,2022
Interest Revenue,"5,071.71",0.00,"5,071.71","20,708.73",0.00,"20,708.73",Europe,January,2022
Non-Operating Inc/(Exp),408.54,0.00,408.54,"-2,472.92",0.00,"-2,472.92",Europe,January,2022
Net Income/(Loss),"1,17,242.86",0.00,"1,17,242.86","14,14,964.30",0.00,"14,14,964.30",Europe,January,2022
Distributions,"1,17,242.86",0.00,"1,17,242.86","12,92,707.54",0.00,"12,92,707.54",Europe,January,2022
After Distributions,0.00,0.00,0.00,"1,22,256.76",0.00,"1,22,256.76",Europe,January,2022
Gaming Machine Revenue,"14,61,511.50","14,15,360.00","46,151.50","53,06,507.15","54,75,218.00","-1,68,710.85",Europe,January,2023
Total Revenue,"14,61,511.50","14,15,360.00","46,151.50","53,06,507.15","54,75,218.00","-1,68,710.85",Europe,January,2023
Total Direct Reimbursement,"4,07,730.70","4,04,696.00","3,034.70","15,20,807.40","15,49,163.00","-28,355.60",Europe,January,2023
Net Revenue,"10,53,780.80","10,10,664.00","43,116.80","37,85,699.75","39,26,055.00","-1,40,355.25",Europe,January,2023
Compensation & Benefits,"3,05,194.92","5,06,282.00","-2,01,087.08","11,67,558.65","15,26,577.00","-3,59,018.35",Europe,January,2023
Depreciation Expense,"1,40,724.40","1,16,771.00","23,953.40","4,63,935.74","4,67,084.00","-3,148.26",Europe,January,2023
Contractor Fees,"1,022.11","1,586.00",-563.89,"3,614.07","6,344.00","-2,729.93",Europe,January,2023
Communications,"9,517.82","10,087.00",-569.18,"34,326.52","40,348.00","-6,021.48",Europe,January,2023
TDY,"16,407.09","39,615.00","-23,207.91","40,421.66","1,53,859.00","-1,13,437.34",Europe,January,2023
PCS,30.80,"4,836.00","-4,805.20","12,548.05","19,344.00","-6,795.95",Europe,January,2023
IT Expense & Maint,"9,979.24","37,612.00","-27,632.76","44,400.29","1,50,448.00","-1,06,047.71",Europe,January,2023
Machine Expense & Maint,"4,805.25","23,130.00","-18,324.75","1,51,258.46","92,520.00","58,738.46",Europe,January,2023
Vehicle Expense,"3,180.73","3,460.00",-279.27,"14,641.71","10,380.00","4,261.71",Europe,January,2023
Training,0.00,"2,707.00","-2,707.00",0.00,"14,038.00","-14,038.00",Europe,January,2023
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Europe,January,2023
Audit-Independent,"3,811.14","3,494.00",317.14,"15,332.19","13,976.00","1,356.19",Europe,January,2023
Audit-IMCOM Int Review,968.17,"1,851.00",-882.83,"5,422.67","7,404.00","-1,981.33",Europe,January,2023
Other Expenses,"5,254.42","9,853.00","-4,598.58","33,687.82","39,412.00","-5,724.18",Europe,January,2023
Total Operating Expenses,"5,00,896.09","7,61,284.00","-2,60,387.91","19,87,147.83","25,41,734.00","-5,54,586.17",Europe,January,2023
Net Operating Income/(Loss),"5,52,884.71","2,49,380.00","3,03,504.71","17,98,551.92","13,84,321.00","4,14,230.92",Europe,January,2023
Interest Revenue,"14,756.31","5,122.00","9,634.31","51,458.76","20,488.00","30,970.76",Europe,January,2023
Non-Operating Inc/(Exp),"5,158.83",0.00,"5,158.83","6,515.73",0.00,"6,515.73",Europe,January,2023
Net Income/(Loss),"5,72,799.85","2,54,502.00","3,18,297.85","18,56,526.41","14,04,809.00","4,51,717.41",Europe,January,2023
Distributions,"5,72,799.85","2,54,502.00","3,18,297.85","18,56,526.41","14,04,809.00","4,51,717.41",Europe,January,2023
After Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Europe,January,2023
Gaming Machine Revenue,"18,08,650.65","15,01,415.00","3,07,235.65","64,81,563.56","58,44,174.00","6,37,389.56",Europe,January,2024
Total Revenue,"18,08,650.65","15,01,415.00","3,07,235.65","64,81,563.56","58,44,174.00","6,37,389.56",Europe,January,2024
Total Direct Reimbursement,"5,03,447.95","4,37,566.00","65,881.95","18,63,845.25","17,09,072.00","1,54,773.25",Europe,January,2024
Net Revenue,"13,05,202.70","10,63,849.00","2,41,353.70","46,17,718.31","41,35,102.00","4,82,616.31",Europe,January,2024
Compensation & Benefits,"3,18,499.19","5,36,644.00","-2,18,144.81","12,15,952.53","15,77,389.00","-3,61,436.47",Europe,January,2024
Depreciation Expense,"1,47,402.56","1,48,496.00","-1,093.44","5,86,438.88","5,93,984.00","-7,545.12",Europe,January,2024
Contractor Fees,703.62,"3,578.00","-2,874.38","10,048.37","14,312.00","-4,263.63",Europe,January,2024
Communications,"8,733.77","9,173.00",-439.23,"35,711.33","36,692.00",-980.67,Europe,January,2024
TDY,"60,327.10","33,433.00","26,894.10","1,32,047.33","1,34,511.00","-2,463.67",Europe,January,2024
PCS,"3,076.79","1,386.00","1,690.79","40,550.90","5,544.00","35,006.90",Europe,January,2024
IT Expense & Maint,"16,689.16","33,681.00","-16,991.84","78,351.87","1,34,724.00","-56,372.13",Europe,January,2024
Machine Expense & Maint,"71,644.31","55,055.00","16,589.31","4,30,400.33","2,20,220.00","2,10,180.33",Europe,January,2024
Vehicle Expense,"2,059.21","5,185.00","-3,125.79","8,947.10","15,555.00","-6,607.90",Europe,January,2024
Training,0.00,"9,823.00","-9,823.00","2,931.98","38,079.00","-35,147.02",Europe,January,2024
(Gain)/Loss on Disposals,0.00,0.00,0.00,"67,339.13",0.00,"67,339.13",Europe,January,2024
Audit-Independent,"3,857.12","3,622.00",235.12,"15,744.98","14,488.00","1,256.98",Europe,January,2024
Audit-IMCOM Int Review,384.70,"1,680.00","-1,295.30","2,305.22","6,720.00","-4,414.78",Europe,January,2024
Other Expenses,"9,253.69","10,560.00","-1,306.31","35,904.73","42,240.00","-6,335.27",Europe,January,2024
Total Operating Expenses,"6,42,631.22","8,52,316.00","-2,09,684.78","26,62,674.68","28,34,458.00","-1,71,783.32",Europe,January,2024
Net Operating Income/(Loss),"6,62,571.48","2,11,533.00","4,51,038.48","19,55,043.63","13,00,644.00","6,54,399.63",Europe,January,2024
Interest Revenue,"19,794.14","15,972.00","3,822.14","71,552.84","63,888.00","7,664.84",Europe,January,2024
Non-Operating Inc/(Exp),"1,713.98",0.00,"1,713.98","2,451.78",0.00,"2,451.78",Europe,January,2024
Net Income/(Loss),"6,84,079.60","2,27,505.00","4,56,574.60","20,29,048.25","13,64,532.00","6,64,516.25",Europe,January,2024
Distributions,"6,84,079.60","2,27,505.00","4,56,574.60","20,29,048.25","13,64,532.00","6,64,516.25",Europe,January,2024
After Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Europe,January,2024
Gaming Machine Revenue,"13,96,156.42","13,35,381.00","60,775.42","67,37,952.62","65,49,752.00","1,88,200.62",Europe,February,2020
Total Revenue,"13,96,156.42","13,35,381.00","60,775.42","67,37,952.62","65,49,752.00","1,88,200.62",Europe,February,2020
Gaming NAFI,"4,02,831.85","3,81,533.00","21,298.85","18,99,049.90","18,82,243.00","16,806.90",Europe,February,2020
Total Direct Reimbursement,"9,93,324.57","3,81,533.00","21,298.85","18,99,049.90","18,82,243.00","16,806.90",Europe,February,2020
Net Revenue,,"9,53,848.00","39,476.57","4,838,902_.72","46,67,509.00","1,71,393.72",Europe,February,2020
Operating Expenses,"3,04,550.58",,,,,,Europe,February,2020
Compensation & Benefits,"1,32,445.45","3,16,152.00","-11,601.42","15,87,587.96","17,17,711.00","-1,30,123.04",Europe,February,2020
Depreciation Expense,"1,057.89","1,37,732.00","-5,286.55","6,71,866.16","6,90,423.00","-18,556.84",Europe,February,2020
Contractor Fees,"8,210.70","3,150.00","-2,092.11","5,511.03","15,750.00","-10,238.97",Europe,February,2020
Communications,"2,993.75","5,923.00","2,287.70","30,725.27","29,615.00","1,110.27",Europe,February,2020
TDY,900.25,"17,411.00","-14,417.25","48,472.27","91,806.00","-43,333.73",Europe,February,2020
PCS,"9,620.13","2,088.00","-1,187.75","4,233.57","10,440.00","-6,206.43",Europe,February,2020
IT Expense & Maint,"8,931.69","11,087.00","-1,466.87","57,581.86","55,435.00","2,146.86",Europe,February,2020
Machine Expense & Maint,"1,546.15","22,370.00","-13,438.31","1,05,812.32","1,11,850.00","-6,037.68",Europe,February,2020
Vehicle Expense,908.30,"3,570.00","-2,023.85","13,807.16","17,850.00","-4,042.84",Europe,February,2020
Training,"16,408.79",970.00,-61.70,908.30,"4,850.00","-3,941.70",Europe,February,2020
(Gain)/Loss on Disposals,"3,793.25",0.00,"16,408.79","16,408.79",0.00,"16,408.79",Europe,February,2020
Audit-Independent,153.50,"4,031.00",-237.75,"18,894.82","20,155.00","-1,260.18",Europe,February,2020
Audit-IMCOM Int Review,"16,428.06","1,454.00","-1,300.50","3,578.19","7,270.00","-3,691.81",Europe,February,2020
Other Expenses,"5,07,948.49","10,380.00","6,048.06","56,887.60","51,900.00","4,987.60",Europe,February,2020
Total Operating Expenses,"4,85,376.08","5,36,318.00","-28,369.51","26,22,275.30","28,25,055.00","-2,02,779.70",Europe,February,2020
Net Operating Income/(Loss),"5,169.16","4,17,530.00","67,846.08","22,16,627.42","18,42,454.00","3,74,173.42",Europe,February,2020
Interest Revenue,"-1,669.14","5,752.00",-582.84,"36,796.39","28,760.00","8,036.39",Europe,February,2020
Non-Operating Inc/(Exp),"4,88,876.10",0.00,"-1,669.14","1,127.19",0.00,"1,127.19",Europe,February,2020
Net Income/(Loss),"3,56,430.65","4,23,282.00","65,594.10","22,54,551.00","18,71,214.00","3,83,337.00",Europe,February,2020
Distributions,"1,32,445.45","2,85,550.00","70,880.65","15,82,684.84","11,80,791.00","4,01,893.84",Europe,February,2020
After Distributions,,"1,37,732.00","5,286.55","6,71,866.16","6,90,423.00","18,556.84",Europe,February,2020
Gaming Machine Revenue,"4,12,269.95",0.00,"4,12,269.95","29,34,831.87",0.00,"29,34,831.87",Europe,February,2021
Total Revenue,"4,12,269.95",0.00,"4,12,269.95","29,34,831.87",0.00,"29,34,831.87",Europe,February,2021
Gaming NAFI,"1,16,835.50",0.00,"1,16,835.50","8,77,485.95",0.00,"8,77,485.95",Europe,February,2021
Total Direct Reimbursement,"1,16,835.50",0.00,"1,16,835.50","8,77,485.95",0.00,"8,77,485.95",Europe,February,2021
Net Revenue,"2,95,434.45",0.00,"2,95,434.45","20,57,345.92",0.00,"20,57,345.92",Europe,February,2021
Compensation & Benefits,"2,94,061.13",0.00,"2,94,061.13","14,86,906.96",0.00,"14,86,906.96",Europe,February,2021
Depreciation Expense,"1,39,983.45",0.00,"1,39,983.45","7,00,072.13",0.00,"7,00,072.13",Europe,February,2021
Contractor Fees,0.00,0.00,0.00,"1,372.08",0.00,"1,372.08",Europe,February,2021
Communications,"8,533.69",0.00,"8,533.69","63,933.87",0.00,"63,933.87",Europe,February,2021
TDY,267.76,0.00,267.76,"27,615.86",0.00,"27,615.86",Europe,February,2021
PCS,833.33,0.00,833.33,"-3,432.66",0.00,"-3,432.66",Europe,February,2021
IT Expense &   Maint,"10,170.35",0.00,"10,170.35","49,352.45",0.00,"49,352.45",Europe,February,2021
Machine Expense & Maint,"1,48,627.44",0.00,"1,48,627.44","1,84,826.38",0.00,"1,84,826.38",Europe,February,2021
Vehicle Expense,"1,473.22",0.00,"1,473.22","5,999.33",0.00,"5,999.33",Europe,February,2021
Training,0.00,0.00,0.00,0.00,0.00,0.00,Europe,February,2021
(Gain)/Loss on Disposals,388.39,0.00,388.39,388.39,0.00,388.39,Europe,February,2021
Audit-Independent,"3,608.93",0.00,"3,608.93","18,348.82",0.00,"18,348.82",Europe,February,2021
Audit-IMCOM Int Review,72.31,0.00,72.31,"1,059.53",0.00,"1,059.53",Europe,February,2021
Other Expenses,"8,072.98",0.00,"8,072.98","46,773.96",0.00,"46,773.96",Europe,February,2021
Total Operating Expenses,"6,16,092.98",0.00,"6,16,092.98","25,83,217.10",0.00,"25,83,217.10",Europe,February,2021
Net Operating Income/(Loss),"-3,20,658.53",0.00,"-3,20,658.53","-5,25,871.18",0.00,"-5,25,871.18",Europe,February,2021
Interest Revenue,"2,896.66",0.00,"2,896.66","23,511.36",0.00,"23,511.36",Europe,February,2021
Non-Operating Inc/(Exp),"-1,137.91",0.00,"-1,137.91","13,638.98",0.00,"13,638.98",Europe,February,2021
Net Income/(Loss),"-3,18,899.78",0.00,"-3,18,899.78","-4,88,720.84",0.00,"-4,88,720.84",Europe,February,2021
Distributions,"-4,58,883.23",0.00,"-4,58,883.23","-7,43,765.63",0.00,"-7,43,765.63",Europe,February,2021
After Distributions,"1,39,983.45",0.00,"1,39,983.45","2,55,044.79",0.00,"2,55,044.79",Europe,February,2021
Gaming Machine Revenue,"12,78,262.91",0.00,"12,78,262.91","61,23,157.31",0.00,"61,23,157.31",Europe,February,2022
Total Revenue,"12,78,262.91",0.00,"12,78,262.91","61,23,157.31",0.00,"61,23,157.31",Europe,February,2022
Total Direct Reimbursement,"3,76,768.55",0.00,"3,76,768.55","17,68,160.20",0.00,"17,68,160.20",Europe,February,2022
Net Revenue,"9,01,494.36",0.00,"9,01,494.36","43,54,997.11",0.00,"43,54,997.11",Europe,February,2022
Compensation & Benefits,"2,98,806.30",0.00,"2,98,806.30","15,26,205.42",0.00,"15,26,205.42",Europe,February,2022
Depreciation Expense,"1,19,908.82",0.00,"1,19,908.82","6,03,223.58",0.00,"6,03,223.58",Europe,February,2022
Contractor Fees,"5,378.49",0.00,"5,378.49","6,960.96",0.00,"6,960.96",Europe,February,2022
Communications,"10,566.44",0.00,"10,566.44","45,594.15",0.00,"45,594.15",Europe,February,2022
TDY,"3,052.02",0.00,"3,052.02","41,916.78",0.00,"41,916.78",Europe,February,2022
PCS,-716.30,0.00,-716.30,"36,092.56",0.00,"36,092.56",Europe,February,2022
IT Expense & Maint,"11,766.66",0.00,"11,766.66","1,56,555.86",0.00,"1,56,555.86",Europe,February,2022
Machine Expense & Maint,"35,684.34",0.00,"35,684.34","49,704.23",0.00,"49,704.23",Europe,February,2022
Vehicle Expense,"5,018.21",0.00,"5,018.21","15,667.05",0.00,"15,667.05",Europe,February,2022
Training,0.00,0.00,0.00,"2,192.51",0.00,"2,192.51",Europe,February,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,449.42,0.00,449.42,Europe,February,2022
Audit-Independent,"3,533.60",0.00,"3,533.60","17,175.17",0.00,"17,175.17",Europe,February,2022
Audit-IMCOM Int Review,"1,152.23",0.00,"1,152.23","6,772.91",0.00,"6,772.91",Europe,February,2022
Other Expenses,"8,185.83",0.00,"8,185.83","50,600.30",0.00,"50,600.30",Europe,February,2022
Total Operating Expenses,"5,02,336.64",0.00,"5,02,336.64","25,59,110.90",0.00,"25,59,110.90",Europe,February,2022
Net Operating Income/(Loss),"3,99,157.72",0.00,"3,99,157.72","17,95,886.21",0.00,"17,95,886.21",Europe,February,2022
Interest Revenue,"4,036.56",0.00,"4,036.56","24,745.29",0.00,"24,745.29",Europe,February,2022
Non-Operating Inc/(Exp),-725.17,0.00,-725.17,"-3,198.09",0.00,"-3,198.09",Europe,February,2022
Net Income/(Loss),"4,02,469.11",0.00,"4,02,469.11","18,17,433.41",0.00,"18,17,433.41",Europe,February,2022
Distributions,"4,02,469.11",0.00,"4,02,469.11","16,95,176.65",0.00,"16,95,176.65",Europe,February,2022
After Distributions,0.00,0.00,0.00,"1,22,256.76",0.00,"1,22,256.76",Europe,February,2022
Gaming Machine Revenue,"13,50,912.80","13,97,480.00","-46,567.20","66,57,419.95","68,72,698.00","-2,15,278.05",Europe,February,2023
Total Revenue,"13,50,912.80","13,97,480.00","-46,567.20","66,57,419.95","68,72,698.00","-2,15,278.05",Europe,February,2023
Gaming NAFI,"4,22,319.00","3,93,372.00","28,947.00","19,43,126.40","19,42,535.00",591.40,Europe,February,2023
Total Direct Reimbursement,"4,22,319.00","3,93,372.00","28,947.00","19,43,126.40","19,42,535.00",591.40,Europe,February,2023
Net Revenue,"9,28,593.80","10,04,108.00","-75,514.20","47,14,293.55","49,30,163.00","2,15,869.45",Europe,February,2023
Compensation & Benefits,"289,879 .20","3,41,322.00","-51,442.80","1,457,437 .85","18,67,899.00","-4,10,461.15",Europe,February,2023
Depreciation Expense,"1,29,282.92","1,16,771.00","12,511.92","5,93,218.66","5,83,855.00","9,363.66",Europe,February,2023
Contractor Fees,"2,097.49","1,586.00",511.49,"5,711.56","7,930.00","-2,218.44",Europe,February,2023
Communications,"6,744.56","10,087.00","-3,342.44","41,071.08","50,435.00","-9,363.92",Europe,February,2023
TDY,"46,451.61","50,119.00","-3,667.39","86,873 .27","2,03,978.00","-1,17,104.73",Europe,February,2023
PCS,0.00,"4,836.00","-4,836.00","12,548.05","24,180.00","-11,631.95",Europe,February,2023
IT Expense & Maint,"14,704 .33","37,612.00","-22,907.67","59,104.62","1,88,060.00","-1,28,955.38",Europe,February,2023
Machine Expense & Maint,"84,078.11","23,130.00","60,948.11","235,336 .57","1,15,650.00","1,19,686.57",Europe,February,2023
Vehicle Expense,"12,289.79","3,460.00","8,829.79","26,931.50","13,840.00","13,091.50",Europe,February,2023
Training,0.00,"13,192.00","-13,192.00",0.00,"27,230.00","-27,230.00",Europe,February,2023
(Gain)/Loss on Disposals,"24,046.99",0.00,"24,046.99","24,046.99",0.00,"24,046.99",Europe,February,2023
Audit-Independent,"3,811.14","3,494.00",317.14,"19,143 .33","17,470.00","1,673.33",Europe,February,2023
Audit-IMCOM Int Review,0.00,"1,851.00","-1,851.00","5,422.67","9,255.00","-3,832.33",Europe,February,2023
Other Expenses,"9,200.10","9,853.00",-652.90,"42,887.92","49,265.00","-6,377.08",Europe,February,2023
Total Operating Expenses,"6,22,586.24","6,17,313.00","5,273.24","26,09,734.07","31,59,047.00","-5,49,312.93",Europe,February,2023
Net Operating Income/(Loss)     ,"3,06,007.56","3,86,795.00","-80,787.44","21,04,559.48","17,71,116.00","3,33,443.48",Europe,February,2023
Interest Revenue                  ,"12,480.21","5,122.00","7,358.21","63,938.97","25,610.00","38,328.97",Europe,February,2023
Non-Operating Inc/(Exp)           ,"6,950.36",0.00,"6,950.36","13,466.09",0.00,"13,466.09",Europe,February,2023
Net Income/(Loss)                ,"3,25,438.13","3,91,917.00","-66,478.87","21,81,964.54","17,96,726.00","3,85,238.54",Europe,February,2023
Distributions                    ,"3,25,438.13","3,91,917.00","-66,478.87","21,81,964.54","17,96,726.00","3,85,238.54",Europe,February,2023
After Distributions                    ,0,0.00,0.00,0.00,0.00,0.00,Europe,February,2023
Gaming Machine Revenue,"20,17,502.00","14,99,207.00","5,18,295.00","84,99,065.56","73,43,381.00","11,55,684.56",Europe,February,2024
Total Revenue,"20,17,502.00","14,99,207.00","5,18,295.00","84,99,065.56","73,43,381.00","11,55,684.56",Europe,February,2024
Gaming NAFI,"6,05,870.45","4,51,036.00","1,54,834.45","24,69,715.70","21,60,108.00","3,09,607.70",Europe,February,2024
Total Direct Reimbursement,"6,05,870.45","4,51,036.00","1,54,834.45","24,69,715.70","21,60,108.00","3,09,607.70",Europe,February,2024
Net Revenue,"14,11,631.55","10,48,171.00","3,63,460.55","60,29,349.86","51,83,273.00","8,46,076.86",Europe,February,2024
Compensation & Benefits,"3,06,558.72","3,62,513.00","-55,954.28","1,522,511 .25","19,39,902.00","-4,17,390.75",Europe,February,2024
Depreciation Expense,"1,47,388.70","1,48,496.00","-1,107.30","7,33,827.58","7,42,480.00","-8,652.42",Europe,February,2024
Contractor Fees,703.62,"3,578.00","-2,874.38","10,751.99","17,890.00","-7,138.01",Europe,February,2024
Communications,"7,958.51","9,173.00","-1,214.49","43,669.84","45,865.00","-2,195.16",Europe,February,2024
TDY,9.81,"43,037.00","-43,027.19","1,32,057.14","1,77,548.00","-45,490.86",Europe,February,2024
PCS,"-5,870.07","1,386.00","-7,256.07","34,680.83","6,930.00","27,750.83",Europe,February,2024
IT Expense & Maint,"12,677.35","33,681.00","-21,003.65","91,029.22","1,68,405.00","-77,375.78",Europe,February,2024
Machine Expense & Maint,"1,71,177.84","55,055.00","1,16,122.84","6,01,578.17","2,75,275.00","3,26,303.17",Europe,February,2024
Vehicle Expense,"8,374.74","5,185.00","3,189.74","17,321.84","20,740.00","-3,418.16",Europe,February,2024
Training,0.00,"13,283.00","-13,283.00","2,931.98","51,362.00","-48,430.02",Europe,February,2024
(Gain)/Loss on Disposals,"14,596.76",0.00,"14,596.76","81,935.89",0.00,"81,935.89",Europe,February,2024
Audit-Independent,"3,857.12","3,622.00",235.12,"19,602.10","18,110.00","1,492.10",Europe,February,2024
Audit-IMCOM Int Review,"1,972.86","1,680.00",292.86,"4,278.08","8,400.00","-4,121.92",Europe,February,2024
Other Expenses,"8,717.08","10,560.00","-1,842.92","44,621.81","52,800.00","-8,178.19",Europe,February,2024
Total Operating Expenses,"6,78,123.04","6,91,249.00","-13,125.96","33,40,797.72","35,25,707.00","-1,84,909.28",Europe,February,2024
Net Operating Income/(Loss),"7,33,508.51","3,56,922.00","3,76,586.51","26,88,552.14","16,57,566.00","10,30,986.14",Europe,February,2024
Interest Revenue,"17,935.10","15,972.00","1,963.10","89,487.94","79,860.00","9,627.94",Europe,February,2024
Non-Operating Inc/(Exp),"-2,537.61",0.00,"-2,537.61",-85.83,0.00,-85.83,Europe,February,2024
Net Income/(Loss),"7,48,906.00","3,72,894.00","3,76,012.00","27,77,954.25","17,37,426.00","10,40,528.25",Europe,February,2024
Distributions,"7,48,906.00","3,72,894.00","3,76,012.00","27,77,954.25","17,37,426.00","10,40,528.25",Europe,February,2024
After Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Europe,February,2024
Gaming Machine Revenue,"11,31,252.85","13,34,995.00","-2,03,742.15","78,69,205.47","78,84,747.00","-15,541.53",Europe,March,2020
Total Revenue,"11,31,252.85","13,34,995.00","-2,03,742.15","78,69,205.47","78,84,747.00","-15,541.53",Europe,March,2020
Gaming NAFI,"2,83,793.86","3,80,656.00","-96,862.14","21,82,843.76","22,62,899.00","-80,055.24",Europe,March,2020
Total Direct Reimbursement,"2,83,793.86","3,80,656.00","-96,862.14","21,82,843.76","22,62,899.00","-80,055.24",Europe,March,2020
Net Revenue,"8,47,458.99","9,54,339.00","-1,06,880.01","56,86,361.71","56,21,848.00","64,513.71",Europe,March,2020
Compensation & Benefits,"3,12,031.38","3,57,934.00","-45,902.62","18,99,619.34","20,75,645.00","-1,76,025.66",Europe,March,2020
Depreciation Expense,"1,32,990.15","1,37,589.00","-4,598.85","8,04,856.31","8,28,012.00","-23,155.69",Europe,March,2020
Contractor Fees,"4,302.41","3,150.00","1,152.41","9,813.44","18,900.00","-9,086.56",Europe,March,2020
